US	17129110	R2GMNWEJN2S3D9	B00HMD6DBI	960631248	Scar Removal Gel, Maximum Strength Cream for New and Old Scars, Flattens Keloids Fast	Beauty	5	1	1	N	Y	Five Stars	Wife liked it.	2015-08-05
US	1042839	RJKZWS17VNNOC	B00HACJNOA	811269642	John Frieda Brilliant Brunette Liquid Shine Illuminating Shampoo & Conditioner Set~8.45 Fl. Oz. Per Bottle	Beauty	5	0	0	N	Y	Five Stars	Great product, loved it.	2015-08-05
US	1814504	R29B35L9TBM0VK	B005MZSSSE	619601748	Christian Dior Voluptuous Care Lipcolor, # 651 Tourbillion Pink, 0.12 Ounce	Beauty	3	0	0	N	Y	There's a reason this lipstick is being sold for less than retail price	There's a reason this lipstick is being sold for less than retail price. The lipstick itself is unscathed and looks brand new. It's easy to apply and glides weightlessly on your lips. It also has the dior signature rose scent that I love. The packaging of the lipstick, however, leaves much to be desired. I assumed based on previous purchases with this seller that the lipstick wouldn't come in a box and that was true. I expected the lipstick container to be fine though and that isn't the case. There are numerous scratches all over it and it seems that there are food crumbs stuck between the lines of the Dior logo and the lines along the side of the packaging. The packaging simply makes it look like a used lipstick.  The lipstick is amazing, but I was expecting for the packaging to be fine as well, since that's why I spent so much on the lipstick. I did get it at a slight discount in exchange for a review, so I won't be returning it, but for future buyers be aware that there really is a reason this lipstick is being sold at less than retail. If you want it just for the color, which is a nice pinky coral nude that looks good on my medium skin tone, than I would say go for it. If you want it for the appeal of having a Dior lipstick though, I'd advise spending a bit more and knowing you'll get an unscathed product.	2015-08-05
US	2263736	R3OUJNIA30TN6U	B00HSE4WJG	28176302	BESTOPE Makeup Brushes 8 Pieces Makeup Brush Set Professional Face Eyeliner Blush Contour Foundation Cosmetic Brushes for Powder Liquid Cream	Beauty	1	1	2	N	Y	Not very impressed	Not very impressed but they are ok better than nothing	2015-08-05
US	41997364	R6DRXOQFDGI7B	B008DWSJ1O	880191718	Custom-formulated Hair Color by eSalon - Made For You	Beauty	5	0	0	N	N	Five Stars	excellent service and responsive . great products	2015-08-05
US	49132186	R3404F5UCCHMNG	B00G3MKHQQ	42138284	2 BOTTLES OF Hempz Herbal Moisturizer Triple Moisture 17 oz NEW 2014	Beauty	5	0	0	N	Y	Five Stars	Love the lotion, but all 4 of my bottles-the pump did not work. what is the problem?????	2015-08-05
US	10100187	R2TT1F7LN0TUB9	B00LM7SBGK	400548683	Philips Sonicare Plaque Control Brush Head	Beauty	5	0	0	N	Y	Five Stars	Keep my teeth clean and give me a happier and healthy smile.	2015-08-05
US	1584841	R3UG45OR2HE1PO	B000WZAKZI	852188092	Davidoff Cool Water Deodorant Stick 2.4-Ounces	Beauty	5	0	0	N	Y	Goes on smooth	Less filling, smells great.	2015-08-05
US	1033818	ROIP12ZN2CE9X	B00EOG5XYY	716449490	Green Tidings All Natural Deodorant, Extra Strength All Day Protection; 2 Sizes; Unscented or Lavender (Vegan, Certified Cruelty Free)	Beauty	4	0	0	N	Y	Too bad but I can't keep it up	These actually work, last long enough and smell good. However, at +$12 the roll and given how quickly they are consumed, these are way too expensive! So I'm trying others.	2015-08-05
US	1595604	R3QJF30LR86L4J	B00A2AS276	457880588	Dr Bronners Magic Soap All One Cspe04 4 Oz Peppermint 18 In 1 Dr. Bronner'S Liquid Soap	Beauty	4	0	0	N	Y	Four Stars	Doesn't have as much suds as years past, but then my water is extremely hard. Otherwise, extremely refreshing.	2015-08-05
US	39899144	R2NFYFQUVB1WD3	B000XDTHTE	658550024	First By Van Cleef & Arpels For Women. Eau De Toilette Spray 3.0 Oz(refillable)	Beauty	5	0	0	N	Y	Perfect! Have tried to get this canister and very ...	Perfect !  Have tried to get this canister and very hard to find. It is a gift and the person wants ONLY that! Thank you for having it available.	2015-08-05
US	133159	R2VJ6BQ7F8XAVT	B00LFT0CEO	529242277	TreeActiv Acne Eliminating Tea Tree Essential Oil | All Natural Blemish Spot Treatment | Men Women and Teens | Treats Mild Moderate Severe Cystic Face Body Back Chest Shoulder Butt Acne | 2 fl oz	Beauty	5	46	68	N	Y	Love this!	I can't believe how hard the oil gets on your face - you can def tell that it's makeb oily your face but actually it take out all the dirt from your pores . Only thing is - you might breakout a little bit because its actually lifting all the junk out and it is a oil. But it's totally worth it and goes away...the more you use it the cleaner your pores will be	2015-08-05
US	51271991	RFCRYPDIJQP73	B0009QZYWO	878810374	Cotton Clouds 220's Rainbow (100% Cotton Cosmetic Pads)	Beauty	5	0	0	N	Y	SImply the best cotton pads	The best cotton pads, the softest, for removing your makeup	2015-08-05
US	26884007	R1TX80A75KR84W	B0050LLKGC	124388283	Lanolin (anhydrous) - Ultra Refined Butter 1 Lb	Beauty	5	0	0	N	Y	Great value and product	Excellent product and price.  A pound if lanolin is a lot!  Low pleasant odor adequate for lip balm, protectant, skin softening.  Not as pure as the brand in the small pink tube, used for breastfeeding, based on lower odor and lighter color.  As this product is not USP listed I would check before using it for nipple protectant while breastfeeding.	2015-08-05
US	1726295	R3A9VSRCA2DAJP	B00I11ZXE8	519614202	Hempz Original Herbal Body Moisturizer (1-Pack), (2-Pack), (3-Pack), Herbal Original Body Butter Intense Moisture Therapy Lotion, Pomegranate Herbal Body Moisturizer, Triple Moisture Herbal Whipped Creme Body Wash, Pomegranate Body Butter, Sandalwood And Apple Herbal Body Scrub, Vanilla Plum Herbal Body Moisturizer, Age Defying Herbal Body Moisturizer, Citrus Blossom Herbal Body Moisturizer	Beauty	5	0	0	N	Y	Five Stars	Best lotion I have ever used.	2015-08-05
US	3282952	R13PJI497FTVFB	B006GZNWBC	828863664	Tattoo Kit Machine Gun Power Supply Needles Grip Tip Ink MGT-25 USA Storage	Beauty	1	0	0	N	Y	One Star	Ink is horrible does not go in skin	2015-08-05
US	34751277	RPGXFRR0IM54A	B000PY9Y08	119529986	Daby Nail Hardener - Formaldehyde-free .5 ounces (3 Pack)	Beauty	5	0	0	N	Y	Five Stars	I like the product very much.  It was shipped quickly and securely.  Would definitely order again.	2015-08-05
US	12507193	R98DG8PSOSTID	B0002DTV0K	766599501	Soap Works Emu Oil Soap Bar (110g) Brand	Beauty	5	0	1	N	Y	Great Cleansing Soap!	I use this on my Blue Heeler and it is so nice.  Lathers quite nicely and is lasting much longer than I expected.  No perfume after bath smell but her fur stays fresh and clean in between baths.  I plan to order some for my own skin which suffers from sun poisioning.  Feeling very confident that it will help me as much as my dog.	2015-08-05
US	48813652	RWSWB3YD3O57J	B00V71NVKC	208935911	24, Amber, 10 ml Glass Roll On Bottles with 3 - 3 ml Dropper's	Beauty	5	0	0	N	Y	Five Stars	excellent	2015-08-05
US	188792	R3EOBJULCY4IVA	B0027U1D5W	167037659	Burt's Bees Natural Acne Solutions Targeted Spot Treatment. 0.26 Fluid Ounces	Beauty	5	0	1	N	Y	Five Stars	I really like this liquid form  .  Just wish it came as 2% instead of .75%  Overall fabulous	2015-08-05
US	15004526	RMLRHADT2VK8R	B002LFNO0U	763133830	L'Oreal Paris Infallible Never Fail Plumping Lip Gloss, 0.21-Fluid Ounce	Beauty	5	0	0	N	Y	Not really pink but LOTS of compliments	Did not expect to like this color so much...Gives more of a sheer dewy shimmer than a pink one.<br />Lasts a long time, even while drinking/eating.<br />I get lots of compliments on it :0)	2015-08-05
US	15962985	RYH229KTOUR30	B0007CXY2C	656168708	Paul Mitchell Freeze & Shine Super Spray (select option/size)	Beauty	5	0	0	N	Y	Five Stars	Perfect...wonderful hairspray	2015-08-05
US	14644862	R3RYWLH2TAQ8RZ	B00FY7PO14	357485360	Hask Argan Oil Repairing Conditioner - 12 oz	Beauty	5	1	1	N	Y	Love it	Really makes my hair shiner and fuller. And it smells great too.	2015-08-05
US	344315	R10XU9ZZIHDRDS	B008C80WQY	509831966	Christina - Forever Young Ultra-Hydrating Hand Cream SPF15	Beauty	5	1	1	N	Y	Five Stars	Excellent!	2015-08-05
US	2160415	R2P73B1JQULOKG	B001MA0QY2	609267623	HSI Professional Glider | Ceramic Tourmaline Ionic Flat Iron Hair Straightener | Straightens & Curls with Adjustable Temp | Incl Glove, Pouch, & Travel Size Argan Oil Hair Treatment | Packaging Varies	Beauty	5	0	0	N	Y	Five Stars	Flat iron works great.	2015-08-05
US	242016	R36CWXAGG8Y02K	B005UBN5AQ	496926018	Coastal Scents 22 Piece Brush Set (BR-SET-011)	Beauty	3	0	0	N	Y	My first brush set,	My first brush set, they're OKAY with blending and after washing I noticed that hairs are starting to fall	2015-08-05
US	48511247	R2AQ68DBJWF0YH	B00B7PKDF4	149007408	La Roche Posay Active C Eyes 15ml/0.5oz	Beauty	5	0	0	N	Y	Treat yourself!	Use Active C for &#62;10 years. Love it totally although not sure whether or how much the product contributed to my youthful appearance. It's not cheap but never mind, if we women decide to take care of ourselves, no price tag is going to stop us!	2015-08-05
US	45805511	R1Z38R41UKPTSO	B005S5ZSW2	395652260	The Original CJ's BuTTer Spritz (PLUS) 4 oz.	Beauty	5	0	0	N	Y	Five Stars	Love this for treating yeast rash.	2015-08-05
US	37612441	R3M4W1GR8DFKAS	B000ZV0D9W	916673548	Konad Nail Art Stamping Polish, Black Pearl	Beauty	4	1	1	N	N	I have been completely satisfied every time I use it	Since I was introduced to Konad nail art stamping polish, I have been completely satisfied every time I use it. I am going to try some of the other colors real soon. I look forward to purchasing more products where I can use Konad polish to complete the nail art designs I come up with. Thank you Dawn Sigfusson.	2015-08-05
US	48029292	R3AS282X1DAL7D	B000GCURBO	287225870	Selsun Blue Medicated Dandruff Shampoo/Conditioner 2-in-1 Treatment, 11 Ounce	Beauty	5	2	2	N	Y	Problem solved!	I've had dandruff due to seborrheic dermatitis for many years, tried different shampoos recommended by &#34;specialists&#34; but none of them really worked, such a struggle . Forget about T-Gel, this crap didn't work at all. Now this shampoo REALLY does the job. I've had it for a few months now and still have no dandruff at all. I though my condition would &#34;adapt&#34; to it but no. No more itchy scalp which implies no more awkward furious scalp scratching in front of everyone. My hair look good and the smell is nice without being strong. Really happy with this shampoo, congrats to the team behind it.	2015-08-05
US	52272508	R10W2GMZ27ASW6	B00UKCR4RU	564938800	HSI PROFESSIONAL Hydrating smoothing Anti-Frizz Hair Mask for all hair types, infused with vitamins a, b, c, & d. creates silky, smooth and healthy hair. sulfate free. Made in USA. no more split ends	Beauty	5	9	9	N	Y	Immediately noticed a difference the first time i used it ...	Immediately noticed a difference the first time i used it! Also, random stranger at the gym locker room noticed the lovely scent	2015-08-05
US	8292029	R2WCQHM6XMV94A	B00OIUBAV6	515585300	Dove Dry Spray Antiperspirant Deodorant, Original Clean 3.8 oz	Beauty	5	1	1	N	N	Love this deodorant	Love this deodorant!  It lasts all day. At one point in the day I was moving around and thought someone had sprayed some body mist or something and realized it was my deodorant. Pleasantly surprised.  lol	2015-08-05
US	342442	R2XAQL0GCAAOXP	B00B22BCJS	898271614	Olay Body Wash with Abundant Lather	Beauty	4	0	0	N	Y	Four Stars	good one. Every one can use this	2015-08-05
US	27267739	R176HGJVSI91KV	B0072FTRNW	875583266	NYX Cosmetics Stick Blush Magnolia	Beauty	1	1	1	N	Y	Disgusting that they are selling used products!!!!	If I could put no stars I would! Mines came used and I know it is because it also says &#34;tester&#34; I didn't spend my money to get a used unsanitary product! Absolutely disgusting!	2015-08-05
US	2036763	R1KBRATYEMYYME	B00MA7T8PE	218696347	To Go Spa Green Tea Eyes, Pair of 3	Beauty	4	0	0	N	Y	Four Stars	Smells great, feels cool and relaxing	2015-08-05
US	22300585	R15JMWMT298O1I	B00XQ9IRP2	992287433	Lipstick Queen Lipstick	Beauty	4	1	2	N	Y	Fun	Just wish my shade turned a little different.  My daughter & granddaughter liked it very much.  I ordered one for my daughter.	2015-08-05
US	46160317	R1KJ0IN6369JON	B0011DRY3G	148459107	Herbatint Permanent Herbal Haircolor Gel, 5M Light Mahogany Chestnut, 4.56 Ounce	Beauty	5	0	0	N	Y	Five Stars	Love this and a much better price than I found elsewhere	2015-08-05
US	52225095	R29118OGXL1Z1	B001V9SXXU	647055491	CeraVe Facial Moisturizing Lotion PM 3 oz, Face Moisturizer for Nighttime Use	Beauty	5	0	0	N	Y	Very good	For long time I have skin problem... Very dry skin ... And i try mmany creams from dermatologist but no use. ... With this cream it solve the problem after many years of suffering	2015-08-05
US	757125	R3MJYZW5CKQP1Z	B00L62HMQG	738691098	Vktech® 20pcs Mix Colors Rhinestone Nose Studs Ring Bone Bar Pin Piercing Jewelry	Beauty	2	0	0	N	Y	Two Stars	came with twice the colors,  one was broken.	2015-08-05
US	21078685	R4RMM03HM37QT	B00NFV1XXE	633412267	Evercare Mega Cleaning Roller With 3-Foot Extendable Handle,25 sheets (2 Pack).	Beauty	4	1	1	N	Y	Two Pack Means Two Sticks	For the product itself it is great. I used to live in Japan where these things were common place and available at the dollar story, but I've had trouble finding it in the US.<br /><br />My only issue is that the product descriptions could use some work. I ordered the two pack thinking that it would include the roller and an additional sticky roll. But it actually included two of the sticks. That was more my mistake, but because the one and two pack had different images, I assumed I was getting different products (one stick with two sticky rolls vs. one stick with one sticky roll.) If you're confused, perhaps this review will help.<br /><br />My extra one will go to my Mom since she is always complaining about her dog's shedding getting on her last nerve. She will definitely chuckle at the gift, and get good use out of this too!	2015-08-05
US	16298309	R2DFC6NHV86BL8	B00B7UL2XQ	51589422	Schmidt's Natural Deodorant	Beauty	3	0	0	N	Y	My husband likes the 'woodsy' scent, but the paste ...	My husband likes the 'woodsy' scent, but the paste is rather thick compared to the natural brand that I prefer.	2015-08-05
US	10425918	R1FZOL85588UOI	B009SUHZKQ	505301359	Ultrax Labs Hair Solaye | Caffeine Hair Loss Hair Growth Stimulating Solace Conditioner 8 fl oz	Beauty	5	4	4	N	N	... Shampoo to help regrow and strengthen my hair and liked it a lot so it	I recently purchased the Ultrax Surge Shampoo to help regrow and strengthen my hair and liked it a lot so it;s a wonder why I didn't think  about getting the conditioner at that time too. I'm glad I did because it compliments the shampoo great and does a good job conditioning my hair. The product itself comes out of the bottle thicker than the shampoo as one might expect, the smell isn't super yummy like some of the other Herbal Essence products but its not a bad smell either and it doesn't linger in your hair after you've washed it out. Same tingle sensation as the shampoo and my hair is literally feeling like it has a bounce or volume in it from the caffeine.	2015-08-05
US	6529547	R1OGSPO6OD2E5E	B00AET70UA	787177541	Vaseline 100% Pure Petroleum Jelly, Original Skin Protectant, 13 Oz (Pack of 2)	Beauty	5	0	0	N	Y	Vaseline jar purchase	This Vaseline is in a great thing to open easily and it is perfect in smell and to use on body parts. Greater than any in drugstores.	2015-08-05
US	24831639	R3CWO5DWJMX7XQ	B00OC0DUNI	39674829	Amara Organics Anti Aging Face Cream Moisturizer with Resveratrol & Peptides, 2 fl. oz.	Beauty	5	0	0	N	Y	I really like the light cream non-greasy texture and the fragrance	just received my order. only took 3 days to get.I really like the light cream non-greasy texture and the fragrance. I am thoroughly impressed that I received a personal email from Amara Organics thanking me for the purchase and tips on the optimum usage / application. I've purchased the vitamin C serum previously  and continue to find their products good for my skin with fine results and no allergic reactions.	2015-08-05
US	9316293	R3ELUQ7UA5E3PM	B00013YYS0	727596951	Burt's Bees Lemon Butter Cuticle Creme 0.60 oz	Beauty	4	0	0	N	Y	I think there are better at lower prices	This more or less , I think there are better at lower prices.	2015-08-05
US	10272351	R2XO287PJS1SEF	B004YBW5T0	143600168	100% Pure Unrefined Raw SHEA BUTTER - (1 Pound) from the nut of the African Ghana Shea Tree	Beauty	5	0	0	N	Y	Five Stars	none	2015-08-05
US	13717122	R25M2JKSI5K0FS	B00VF344X0	848479224	Italia Deluxe Ultra Fine Lip Liner set (Pack Of 12)	Beauty	5	0	0	N	Y	Love these babies!!!	HIGHLY I MEAN I MEAN HIGHLY pigmented on my dark brown skin tone. Very pretty colors well worth the price	2015-08-05
US	13605553	R1RRFC7NTA0STU	B00RBOCY1Q	255104438	Valmont Prime Contour Eye and Lip Corrective Treatment for Unisex, 0.18 Pound	Beauty	4	0	0	N	Y	Four Stars	It is a good product	2015-08-05
US	49827165	R1ZNRQV8V5IGW2	B00CC1BC5W	54175138	Image Skincare Vital C Hydrating Intense Moisturizer	Beauty	5	0	0	N	Y	Five Stars	AAA+++	2015-08-05
US	32200306	R2ZAX4TTH7NYF5	B00Y5L4NJO	119067860	"Nardo's Natural \"As Seen on Shark Tank\" Organic Lip Gloss"	Beauty	5	3	3	N	N	Love it! For every day I prefer pink rose ...	Love it! For every day I prefer pink rose and when I'm feeling bold I wear ruby red. It goes on evenly, moisturizes, and isn't sticky or sappy. Definitely recommend them all!	2015-08-05
US	7301275	R38R74GHPW8UEL	B00CUG26Z4	303699898	Philips Sonicare Healthywhite Rechargeable Electric Toothbrush	Beauty	5	0	0	N	Y	Yes!	Great price and Amazingly toothbrush	2015-08-05
US	50427990	R19Q2VJZ6CGRUM	B002W135FM	544249135	Herbal Daily Cleanse Shampoo Nature's Gate 18 oz Liquid	Beauty	5	0	0	N	Y	My favorite shampoo............NO SULFATE'S	HARD TO FIND LOCALLY, EASY AS CAN BE HERE, THANKS	2015-08-05
US	1392823	R3TS5JCRF1P4SM	B00A8M0ARI	509514824	Designer Skin Body Bronzer, Clearly Obsessed, 3.6 Fluid Ounce	Beauty	5	1	1	N	Y	Five Stars	Love it	2015-08-05
US	32126652	R120JTU9TR2PD2	B00HYH6858	314344636	UltraSwim Chlorine Removal Shampoo, 7 fl oz (207 ml)	Beauty	5	0	0	N	Y	Five Stars	Great to use after a day in the pool! Works very well.	2015-08-05
US	8583259	R1IDOJGFGHYDLT	B0001EKYVA	384952178	Exuviance Essential Daily Defense Creme Spf 20, 1.75 Fluid Ounce	Beauty	4	0	0	N	Y	It works really well the only thing i didn't like is that it can sometimes make my skin itch ...	It works really well the only thing i didn't like is that it can sometimes make my skin itch after I wash my face and apply it.	2015-08-05
US	26388727	R3A57WNLV66NQ2	B00Y5Z6U9G	485532681	Striking Viking Wood Comb from Striking, Anti-Static & Hypoallergenic Wooden Comb, Dual-Sized Teeth for Beards & Head Hair, Heighten Your Grooming Experience Now	Beauty	5	0	0	N	Y	I'm very pleased with my purchase	This comb has a very elegant design and fits the hand well.<br /><br />It seems durable, at the very least it has survived being dropped a few times.<br /><br />Overall, I'm very pleased with my purchase. Very prompt shipping and protective packaging.	2015-08-05
US	47706263	R2ZKPE5DHXZY57	B0017OG19W	59217482	Spornette Extension Brush for Daily Use	Beauty	5	0	0	N	Y	Five Stars	excellent product I like it	2015-08-05
US	29315313	R2MQCNHDUWR25R	B00HNWNXAW	414697554	Antifungal Soap with Tea Tree Oil, Helps Treat & Wash Away Athletes Foot, Ringworm, Nail Fungus, Jock Itch, Body Odor & Acne. Antibacterial Defense Against Bacteria Related Skin Irritations 9oz.	Beauty	3	0	0	N	Y	Three Stars	it works ok	2015-08-05
US	49461687	R29UR24NWAM9CN	B00T3JXV46	733850153	Carols Daughter Marula Curl Styling Lotion	Beauty	4	3	4	N	N	Good stuff	I have wavy 2b hair I usually use the miss jessies products like the pillow soft curls which is my fave. So I have been eyeballing this curl styling lotion by carols daughter so I washed and conditioned my hair and it made my wavy hair really defined and moisturized I really like this stuff so far but for $20 you only get a 5 oz tube about the same price as miss jessies and you get 8 oz tube much more for your buck	2015-08-05
US	32032843	R2M9DRC519TZSG	B00BPBLMCS	357696652	BaKblade DIY Back & Body Shaver	Beauty	5	1	2	N	Y	Well worth the purchase	Simply Awesome. It was a bit awkward at first, but when I got the hang of this thing, it was just like using a back scratcher. There's no worries at all -- I never felt like I was going to cut myself or that it wasn't doing a good job. I've used chemicals and tried wax as well, but this is the best by far. If you're hesitating about buying this, stop it. Just get it, try it, and never beg your wife-girlfriend-boyfriend-whatever to help you with the rather nasty job of back hair removal.	2015-08-05
US	14844413	RZC9NOIL4HEE2	B00D8ZOVMW	581272256	GreeanAir Serenity Ultrasonic Diffuser for Aromatherapy, Black Zen Design, Long Lasting, Run Time Up To 8 Hours	Beauty	5	1	1	N	Y	Still works great. I recommend this one	I've had mine three months now. Still works great. I recommend this one. I just wish it didn't have the tacky chinese symbol on it. I simply turn the lid around so the blank side faces people.	2015-08-05
US	14348524	RZRJOCJMRF0YR	B000TTPZQ6	868687087	AmLactin 12 % Moisturizing Lotion - 567 g / 20 oz	Beauty	5	3	4	N	Y	HIGHLY RECOMMEND	I cannot fully express how much this lotion has saved my skin.<br /><br />I've always, always had gross, bumpy chicken skin on my legs. I always jealous of girls with &#34;normal&#34; legs that just looked like good, smooth skin. Ever since I started using this lotion, my skin has gotten better and better. I now get COMPLIMENTS on how nice my skin is (especially my legs!). My skin on my legs was always, always a huge insecurity, but after using AmLactin I love wearing shorts, skirts, and showing my legs. I LOVE AND HIGHLY RECOMMEND THIS PRODUCT TO ANYONE SUFFERING FROM DRY/BUMPY SKIN.	2015-08-05
US	19810143	R2FG62ESEFNWWU	B002KAOAZ4	220494552	Biotene Oral Rinse for Dry Mouth Symptoms-33.8 oz	Beauty	5	0	1	N	Y	Really works	3rd time buying...	2015-08-05
US	38783370	R3TVYMV2QRWP0X	B000MGSJBY	494456898	Now Food Lemon Grass Oil 100% Pure	Beauty	5	0	0	N	Y	Five Stars	Good	2015-08-05
US	25356637	R2QAJNTRL90SS9	B003EMJHG4	626652807	Secret Clinical Strength Smooth Solid, Waterproof Women's Anti-Perspirant and Deodorant	Beauty	5	0	0	N	Y	Five Stars	Excellent product.	2015-08-05
US	16146538	RLKFIATTW8KAA	B000HJ4IPW	956990523	DevaCare One Condition, No-Fade Ultra Creamy Conditioner	Beauty	5	0	0	N	Y	Great product	I'm a deva product girl so I love there products. Works great for all kinds of curls hair.	2015-08-05
US	10990241	R3K7CIPLCM0DKI	B00517W45G	106858481	Braun Series 3 380s Men's Electric Foil Shaver / Electric Razor, Wet & Dry, Black/Blue	Beauty	5	1	1	N	Y	very pleased. Can put off shaving an extra day and ...	Very, very pleased.  Can put off shaving an extra day and get no pulling like my other electric razor. Easy to clean also.	2015-08-05
US	200089	R1CJBXBN1WUTJY	B007RRTD20	516787969	Element Flat Magnum MAG Shader Tattoo Needles 50 Pack Available in Many Different Sizes - 5, 7, 9, 11, 13, 15, 17	Beauty	5	0	0	N	Y	Five Stars	Nice, clean product and very solid.	2015-08-05
US	9780746	R1A630XQ4DVUQC	B0039UTUYK	213576683	Revlon ColorStay Liquid Makeup for Combination/Oily	Beauty	5	0	0	N	Y	Perfect	Works great. I'll  buy it again if I need it.	2015-08-05
US	20722835	R17J3QR0FLAA64	B003N8N3N2	520213066	Olivia Garden Ceramic and Ion Mega 4 1/4 Inch	Beauty	5	0	1	N	Y	I love this brush a little more everyday	I absolutely love this brush. I've had it for over 3 years and I use it everyday! Like some of the other reviewers mention, my brush does not have rubber edges, but I don't find that to be a problem. I never touch anything other than the handle when I dry my hair.  I have thick, long hair and I love it for eliminating frizz while I dry. The size of the brush also makes it perfect for getting straight hair with lots of volume at the roots. On the downside, the brush is a little difficult to clean. I often use hair spray and other products so it does retain some build-up that needs to be cleaned from time-to-time. However, that has been the case with any round brush I have ever used. If anything ever happens to my brush, I will definitely buy another one. I have recommended this brush to all my friends and family. I have never found a brush that I loved more.	2015-08-05
US	45005910	R3IQUWX2Y4FWZX	B00FVZ8NT4	428661530	Beyonce Coffret, Heat Rush	Beauty	5	0	1	N	N	RISE Beyonce	When I was offered the opportunity to try Beyonc&eacute;’s new fragrance, RISE, I jumped at the chance. I received RISE Beyonc&eacute; to review in exchange for my honest opinion.<br /><br />RISE Beyonc&eacute; is my new favorite perfume in my collection. I received it over the weekend and wanted to wear it throughout my days off. The bottle is so pretty! The bottle is made of glass and adorned with gold. The top is shaped as if it is reaching for the sky! Reach for the sky and don’t let anything get in your way to reach your goals. I received RISE Beyonc&eacute; to review in exchange for my honest opinion.	2015-08-05
US	15522082	R3GS34LO909P7S	B0015KHMRS	627521355	Wahl Mustache and Beard with Bonus Trimmer	Beauty	5	0	0	N	Y	Five Stars	Great set	2015-08-05
US	747051	R19CBQ85WNSDXX	B003FP86SK	844940969	4oz Premium Microdermabrasion Crystals - DIY Spa Micro Dermabrasion Skin Exfoliation - 120 Grit Pure White Aluminum Oxide	Beauty	4	0	0	N	Y	Four Stars	Very effective and gentle.	2015-08-05
US	40377280	R1CGFT068MJ5HX	B0009OAGS8	72010825	Paco Rabanne For Men By Paco Rabanne Eau De Toilette Spray	Beauty	5	0	0	N	Y	Five Stars	Great accompaniment to After-Shave	2015-08-05
US	4015962	R1SJPID7LSE966	B008MQ7PP2	408641471	Nu Skin NuSkin Sunright BodyBlock SPF 35 - Face & Body Sunscreen - 100 ml	Beauty	5	0	0	N	Y	Quality wise - excellent! I registered to NuSkin & I got my ...	Quality wise - excellent! I registered to  NuSkin & I got my code number. Do you have any idea on how I can use my code number? I registered year 2000 in the Philippines.	2015-08-05
US	45421809	R304RYSEOI0QTC	B005N3P7QG	371009519	Panasonic Etiquette Cutter Nose Hair Removal White Er-gn20-w	Beauty	5	2	2	N	Y	Panasonic Etiquette Cutter Nose Hair Removal	A very high quality nose trimmer. It uses aaa batteries so its thinner then most and easy to use. It came from Japan so it took a while to get, but worth the wait. It cuts just as effectively if not more so then other nose trimmers I have used in the past.	2015-08-05
US	33952887	R1V9ZCYYC8OC91	B0018A32XS	512234015	Panasonic ES2207P Ladies Electric Shaver, 3-Blade Cordless Women’s Electric Razor with Pop-Up Trimmer, Use Wet or Dry	Beauty	5	0	0	N	Y	Five Stars	excellent	2015-08-05
US	45574482	R8M8NSWBNH0GY	B00194BK78	344276763	Dermatone SPF 36 Sunblock	Beauty	5	0	0	N	Y	Five Stars	Excellent product. Hoes on white, but quickly is clear.	2015-08-05
US	28149174	R2WEZ3LA4VCVFI	B00NQHFGMG	314194130	Body Merry Hyaluronic Acid Serum for Anti-aging with Vitamic C and Natural Green Tea, 2 Oz	Beauty	5	0	0	N	Y	Fades dark spots!	I use this product like a toner under my moisturizer. It has really helped fade my dark spots better than anything I've tried in years!	2015-08-05
US	37709177	R1GTIALUK5LUKT	B00886ISQQ	940945667	Mehron Makeup Liquid Face & Body Paint, RED - 1oz	Beauty	1	0	0	N	Y	This product came as described but did not work as ...	This product came as described but did not work as I expected to. I used it over white Mehron Clown make up and it did not work. It was too liquid. Also when you used the little brush that came attached to the lid, it bled into the white face paint, diluting the colour to make it look pink. I finally figured to use my finger instead but that made things very messy. I was painting clown faces and needed bright red circles for cheeks and noses and it did not work.	2015-08-05
US	11155427	R2B24TUABMIPAK	B003JN6B6W	139100470	Porcelain Series Turbo Hair Dryer	Beauty	5	0	0	N	Y	Five Stars	Great!	2015-08-05
US	22385056	R3G48MTUHFPI1N	B00QTMSM0I	556729653	Revlon Colorburst Lipgloss in #040 Crystal Water (Pack of 2)	Beauty	5	0	0	N	Y	Five Stars	I knew the product was great just hard to find !! Great price also!!!	2015-08-05
US	4473118	R1TY8RGD83XC34	B00XHUUOWO	602450280	Vitamin C Serum (20%) by Bleu Beauté - High potency skin brightening anti aging facial serum - repairs sun damage and Fades spots, Dark circles fine lines and wrinkles ( 2 OZ)	Beauty	5	8	8	N	Y	This products works	Hello,<br />I am a woman in her 40's and I have been using this product for a week now. Let me say that it has really helped with the white heads i get on my chin. I can tell that my skin looks brighter and more vibrant. I will do a follow up rating once it has been 30 days.<br />Red	2015-08-05
US	40051685	R2BZ4LXYWPAALT	B00384HT90	365285420	Sally Hansen Hair Remover Wax Strip Kit	Beauty	1	1	2	N	Y	the cloth wax strips are much better. I got these ones because I couldn't find ...	The plastic didn't work very well, the cloth wax strips are much better. I got these ones because I couldn't find the cloth ones.	2015-08-05
