US	17559597	R2SR8Q1XC6JOVL	B00002ST7U	41629212	X-Men 2: Clone Wars	Video Games	5	0	0	N	Y	Love The Xmen!	Excellent condition. Plays great! Great price! Fun game.	2015-08-30
US	5491170	R3GHD67FHSV5T5	B00068O278	939975936	Kingdom Hearts Chain of Memories	Video Games	5	0	0	N	N	Decent	I picked this up at a thirft store years ago, and recently I have become obsessed with Kingdom Hearts, I played it on my old ds lite, and I loved it, despite the stupid card system. But it was worth beating, because you get to play as Riku, who happens to be my favorite character. Good game, overall. That's it.	2015-08-30
US	9272746	R11WU9GJ0D794Y	B00XO041RQ	238654494	PDP AG7 True Wireless Headset for Xbox One	Video Games	4	0	0	N	Y	Bought this for a true wireless headset for my xbox ...	Bought this for a true wireless headset for my xbox one. Works perfectly just a little umcomfortable for long gaming sessions	2015-08-30
US	14438223	R3NA97NIKT3VL2	B001AMO1D4	261426370	GC-WFSC	Video Games	1	0	0	N	Y	It didn't work for  me!	It did not allow the balance board to work properly.  It was a good idea, it made my board look cute and would keep board clean, but if board don't work with the product on it serves no use.	2015-08-30
US	12277759	R1LM1SQGZVUMYV	B00YJJ0OQS	636573779	Xbox One Wireless Controller [Without Bluetooth]	Video Games	1	5	10	N	Y	One Star	The left analog stick keeps breaking.	2015-08-30
US	288976	R3BAYUX5NFQ6R	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	5	0	0	N	Y	Five Stars	Just love it	2015-08-30
US	10768019	R2C0FXEA0ORCFF	B00ZOET7BU	399682907	Dishonored Definitive Edition	Video Games	1	1	4	N	N	not a bad game but atrocious loading times make me wish I didn't buy it.	The game is basically the old game re-sold for xbox one. It's actually not a bad game but loading times are so ridiculously long that the experience is pathetic.. no effort was made on that front.<br />I'm talking about 50+ seconds to reload everything each time you die... or want to try something different... or travel...	2015-08-30
US	118103	R11X37Z7JL1Z6K	B0007PIEAG	507268035	Raze's Hell - Xbox	Video Games	5	1	1	N	N	One of my favorite games ever!	This was one of the first games I have ever played , and I gotta say it was one of the best! Its so fun to battle out the campaign with offline co-op.<br />If you have an xbox 360 , you can download this game for 10$ , but I would like to see the disk for memories.	2015-08-30
US	706541	R1831PBSXD9M5B	B009H2NZ4K	421472185	HDE Opening Pry Tool Maintenance Repair Kit for XBOX 360	Video Games	2	1	1	N	Y	Two Stars	Very flimsy bent first use .	2015-08-30
US	44947968	R2AW324QKRPRQ9	B00ZMBLKPG	966892383	Gears of War: Ultimate Edition - Xbox One	Video Games	5	2	2	N	N	An amazing remake of the original game which is a blast	An amazing remake of the original game which is a blast. Graphics are crisp and upgraded using the Unreal 3 engine, this is an amazing competitive 3rd person shooter that I highly recommend.	2015-08-30
US	41887045	R3T3O7O6Q5JQLL	B00D2ZK2MQ	375459505	Dying Light	Video Games	5	0	0	N	N	Great game	If you love open world games and zombies then this is the game for you. Truly fun to play for hours and hours.	2015-08-30
US	45092460	R2YS5UZV3PEAP2	B00Y074K3M	954975692	Nintendo Super Smash Bros Palutena amiibo	Video Games	4	0	0	N	Y	Four Stars	Amazing detail. Wild give it a 5/5 but the box Came damaged.	2015-08-30
US	51197165	ROYPHQ49MBGB8	B004P4YIB4	14541849	KMD 4MB 59 Blocks Memory Card for Wii and Gamecube	Video Games	5	0	0	N	Y	Five Stars	It seems to working fine allowed me to save on my gamecube.	2015-08-30
US	39987033	R3K0MRPX0VC38E	B00320JAWY	319198336	Spec Ops: The Line	Video Games	5	0	1	N	Y	Five Stars	exelen	2015-08-30
US	148889	R1BMW1E7NXOOQQ	B003NSLGW2	568283109	Grip-iT Analog Stick Covers, Set of 4	Video Games	5	0	0	N	Y	Five Stars	helps prevent wear of sticks	2015-08-30
US	1928152	R3R2G58KXHN3CI	B003DSAT0C	604082181	Insten Dual Charging Station w/ 2 Rechargeable Batteries & LED Light for Wii / Wii U Remote Control, White - (Original Wii Controllers Not Included) Retail Packaging	Video Games	1	0	0	N	Y	Dollar Tree has better stuff than this	Dollar Tree has better stuff than this. I didn't even have it for a hour before it it broke, luckily i was able to &#34;kinda&#34; fix it. Don't wast your time or your money.	2015-08-30
US	15412988	R54IN2G2CTZZW	B00OZBFUBY	872540442	USPRO&reg; PS3 Bluetooth 6 Axis Wireless Game Controller Gamepad Joypad Dualshock with Charging Cable for SONY Playstation 3	Video Games	5	4	4	N	Y	Great for the price, almost identical to the offical version	I bought the red one from USPRO and it works fine except that the battery does not seem to last nearly as long as my official $50 sony controllers.  Not a bid deal, you can still play for many hours (I'd say at least 6 on a full charge, maybe longer, I never counted).  Other than that, it looks, feels and functions just like the real thing and is identical in every way except it says &#34;P3&#34; on the center button instead of the official PS3 logo.  The joysticks have a nice rubber grip too like the real controller.  My 3 year old loves it and will only play with this controller now.  He has used it daily for about a week playing various LEGO games with no issues at all.  I don't know if the rumble/vibrate function works or not, as I have only used the controller myself very briefly, but for this price who cares.<br /><br />Another thing to note is that the controller will turn off automatically if you don't use it after a certain (and fairly short) period of time.  For example, if you are watching a movie on Netflix or something where you wouldn't be pushing buttons on the controller it will turn off, which is kind of annoying because you need to push the ps3 button to turn it back on before you can pause the movie, but overall this is a probably a good feature because it saves battery life and you can just fall asleep or walk away and it will turn off on its own.<br /><br />Overall, I highly recommend this if you need an extra controller.  It is not worth paying over 3 times the price for an official Sony controller when the only real difference seems to be a longer battery life.  I was skeptical about buying a generic controller, but this one from USPRO works great so far and I'm very pleased.	2015-08-30
US	9809754	RKOSAJUIJ9A93	B00IQCRKW0	741351366	Batman: Arkham Knight	Video Games	5	0	1	N	Y	Thank you Mrs Phyllis Boris I Love Amazon	My Son is really enjoying this game he can't put it down. Thank you so much.  For having it in stock. And for your fast service. Thank you Mrs Phyllis Boris  I Love Amazon	2015-08-30
US	51411136	R19IPODV8JY6SP	B003S2OO04	816165604	Jeopardy	Video Games	5	0	0	N	Y	Fun and exciting game	Great game. It was very exciting. Everyone loved it. It arrived on time, and packaged very well.	2015-08-30
US	8702694	R2P360AGYQMXGL	B007MJSZDQ	935025808	Matney 2 Pack Xbox 360 Rechargeable Battery + Charging Station Black	Video Games	1	0	0	N	Y	Terrible!	The part that holds the batteries broke within two days. The batteries messed up my controller. DO NOT BUY!	2015-08-30
US	122222	R1TWT1QRZ5QLZN	B00D7UHT0E	823063518	Just Dance 2014	Video Games	5	0	0	N	Y	Spent a great family time playing the game	As a family we enjoy spending time together, this was a great choice every family member has play with it	2015-08-30
US	20769438	RLT94I47UGA3K	B00BMFIXT2	36678389	Assassin's Creed 4	Video Games	5	0	0	N	Y	Good for him	his favorite - he loves this game, always playing it. I think it's too redundant. Always doing the same thing over and over.	2015-08-30
US	1082128	R3G94T2S4EI8H7	B00MQ5LY8E	453953292	HDE XBOX 360 Headset Headphone Mic Game Chat Live Microphone Compatible with Wireless Controller	Video Games	5	1	1	N	Y	Better than most Xbox headsets most people say I got ...	Better than most Xbox headsets most people say I got the best sounding mic they heard in a while	2015-08-30
US	39143034	R378QYJF55FXXO	B00N3NSUJO	493765787	Xbox One Special Edition Midnight Forces Wireless Controller	Video Games	4	0	0	N	Y	Four Stars	good	2015-08-30
US	52553659	R36O341WWXXKNP	B00ZSJU97C	838780144	Disney Infinity 3.0 Edition: Star Wars Saga Bundle - PlayStation 4	Video Games	5	28	31	N	N	Upgrade to Disney Infinity 3.0- Worth It	We have been playing Disney infinity since the very beginning 1.0. We have all of the consoles but our 1.0 and 2.0 are both Xbox 360. The Playstation saga bundle we decided to change to because of the benefits in this bundle. All of our characters and play sets from previous games that we used exclusively on 360 work well on this game so no worries there. It just pops up that you have registered the figure on a previous game and asks if you want to add it. The picture is upgraded and looks crisp on 1080 p. My husband and daughter have been playing for 2 hours in the new toy box going through different good guys, bad guys, and vehicles. We bought the toy box expansion and they have not even started it yet. Having so much fun in the toy box. You can play Disney radio music (may use Internet?) streaming music. The toy box comes with a dispenser that gives you multiple cars, scenes from places like gravity falls wreck it Ralph, and good guys and bad guys. Minnie Mouse is a huge hit because she skips around and uses her purse(disclaimer we bought Minnie, Mickey, Olaf, and the inside out characters they do not come with this bundle). We did not preorder so the toy box takeover expansion was an extra 20.99.<br />This set comes with 3.0 software<br />characters:<br />Anakin Skywalker, Ahsoka Tano, Luke Skywalker, Princess Leia, and Boba Fett<br />Twilight of the Republic play set piece<br />Rise against the Empire play set piece<br />3 web codes-starter pack, rise against the empire, and Boba Fett<br />1 Disney infinity base (we now have 3)<br />I was unsure of upgrading but it was worth it. It is hard to not say too much. I do not want to spoil anything for anyone. We have had so much fun exploring it.	2015-08-30
US	26967530	R20MIUCTXSI90E	B0007RDM4M	48933660	Madagascar - PlayStation 2	Video Games	5	0	0	N	Y	Arrived on time and as expected.	Arrived on time and as expected.	2015-08-30
US	19770826	R1847U6NUBBSPZ	B00DHF3BZQ	636974516	The Evil Within	Video Games	2	1	1	N	Y	Which is a shame considering how much I've loved Shinji Mikami's previous work	Not as enjoyable as I was hoping.  The loading times and instant death QTE's turned me off to this quite quickly.  Which is a shame considering how much I've loved Shinji Mikami's previous work.  If you absolutely love Resident Evil 4 style gameplay, this game will feel pretty good.	2015-08-30
US	4198808	RBWKU7D372FUL	B0037BSTOS	614344735	Ace Combat Joint Assault	Video Games	5	0	0	N	Y	Five Stars	This game is very fun, I love the game thought to be fare, I like any flight simulation games!	2015-08-30
US	20085132	R3F3SNNCM5BI03	B00JV0LTAA	429625110	Sklyanders Volcanic Vault Sealed and in Retail Box	Video Games	5	0	0	N	Y	Would recommend.	Quality product. Fast shipping. Would recommend.	2015-08-30
US	11292906	RM0EVZ4M2N14X	B00O9JLBOC	530306537	PlayStation 4 Black Friday Bundle - Lego Batman 3 and Little Big Planet 3	Video Games	5	0	0	N	Y	Five Stars	Great deal	2015-08-30
US	4813550	R3K6ETMINU35RG	B00NY5ZP6W	505205094	ASTRO Gaming A40 and MixAmp Pro PS4	Video Games	4	1	1	N	Y	Four Stars	Setting up shipping was awkward.	2015-08-30
US	951759	R504EWSUGCYQE	B004FDYSP6	673263932	Charge Game Cable Xbox 360 Game 5 Feet Cable	Video Games	5	0	0	N	Y	Legitimate product	It works and seems to be official Microsoft  product.It is exactly what it said it was.	2015-08-30
US	18878207	R1TJ1KBMIQF073	B00GV4V8XC	273650657	Bravely Default - Nintendo 3DS	Video Games	5	0	0	N	Y	So good	Way to good	2015-08-30
US	44182303	R2DPWF1FEOV5PX	B00UHY9KC8	251327633	Lost Dimension	Video Games	4	0	0	N	Y	Four Stars	No Japanese voice track made me sad. Otherwise good.	2015-08-30
US	1037887	R3C1ZKV7T91AFX	B001CU4EJ0	812451234	Castlevania: Order of Ecclesia	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-30
US	16682728	R2VQ10VPWOG9I4	B001B4EEW4	719977	Lowpricenice Xbox 360 Controller Battery Cover, White	Video Games	5	0	0	N	Y	As good as the OE piece	Fit perfectly in the controller. Slightly snug, but has already survived several drops to the floor. Packaged well and arrived ahead of schedule with Prime.	2015-08-30
US	14898725	R298MYIN515986	B00IR8D33I	561219090	Nerf Armor For 2DS	Video Games	1	1	1	N	Y	I'm an optimist so I ignored the many poor reviews on this product	I'm an optimist so I ignored the many poor reviews on this product.  I should not have been an optimist.  Complete junk.  Product is curved, where the 2DS is flat.  Impossible to secure to the device.  Look elsewhere for a case.	2015-08-30
US	49303328	R2X4CPV2RP6IXI	B00MCC3614	924539739	Disney INFINITY Disney Infinity: Marvel Super Heroes (2.0 Edition) Characters	Video Games	5	0	0	N	N	Family Fun Night	We bought this item for a christmas present.  This is  a 2.0 version which will only play on the 2.0 system. It is not compatible with the original system.  Make sure you know what system you have before you purchase this item.  I love disney infinity.  it is hours of family fun.	2015-08-30
US	44451316	R1INKYSWG8BYK7	B00DBDPOZ4	123710330	Xbox One Play and Charge Kit	Video Games	1	9	10	N	Y	Buy Anything Else	Unlike the Play and Charge Kit for Xbox 360, this has a poor connection (micro USB port). It feels incredibly flimsy. It stopped charging correctly within a few weeks and needed to be plugged in all the time. Now it doesn't charge even if it's plugged in. Complete and utter waste of money.	2015-08-30
US	20006419	R2QBNMQ7N0LIL8	B000SFK0PW	82406618	Disney Princess: Enchanted Journey	Video Games	5	2	2	N	Y	nice game for young girls around 4 years	Bought it for my 4 year old niece who loves Disney princesses. She loves it, not frustrating for her to play. You can have 2 players and change their appearances, outfit and accessories. Just approach mirror one the second floor left stairs. This game requires nunchucks! Can't start without it. Game consists of twirling the wiimote as a wand in different directions and moving character with nunchucks toggle. You get to play in each princess world with own difficulty. With two players you take turns doing challenges/mini game. Doesn't seem long to beat Ariel's world.	2015-08-30
US	12419759	R2XGPT67WNNYWC	B000034DC6	618085352	Twisted Metal 4	Video Games	5	0	0	N	Y	Great product. Fast shipping	Wow! Great product.  Fast shipping.  Can't ask for more : D	2015-08-30
US	42287297	RP0ZRSB74N42F	B002BRZ9G0	795773015	New Super Mario Bros. Wii	Video Games	5	0	0	N	Y	Five Stars	A must have for anyone	2015-08-30
US	21324166	R173Q193521C4V	B00BMHJYD4	7450224	SNIPER ELITE: NAZI ZOMBIE ARMY	Video Games	5	0	0	N	Y	Army Of Zombies	The bullet time makes this game exciting to play. It even more fun to play online with friends or others. Hope those who buy it enjoy it!	2015-08-30
US	5043083	R1V3BMZFO4UNYV	B00UL907D0	10196467	Call of Duty: Advanced Warfare	Video Games	1	2	6	N	Y	Not worth the money. Basically this is COD Ghost ...	Not worth the money. Basically this is COD Ghost with flying ability. Just wait and hold off for the new COD to come out this november.	2015-08-30
US	15264359	R2RO1I6G4TOSYD	B0053BCP40	805001823	Luigi's Mansion: Dark Moon	Video Games	4	0	1	N	Y	Four Stars	Great game!	2015-08-30
US	31044312	R2Y3QLLMI2XSDS	B0017QFMJU	439277604	Tzou AC Power Adapter for Nintendo Wii Console	Video Games	5	0	0	N	Y	Five Stars	Works great, easy to install and the price was right.	2015-08-30
US	1905839	RU3QG9YNUIUV6	B00BGGIWZM	783945155	The Sims 3: Island Paradise	Video Games	2	0	0	N	Y	What the hell	So I love the game features. But I don't recommend the game at all. The new town that is added with all the new game features doesn't work. It's constantly freezing. And no. Its not you. It's not your computer. Don't uninstall any other expansion packs. It's just the town.	2015-08-30
US	2378218	REA25LGUYIMBV	B000A2R54M	363376857	Mario Kart DS	Video Games	5	0	0	N	Y	Five Stars	Wonderfull arrive fast and work excelent	2015-08-30
US	724452	R3QEPPDYKPD6XS	B00002SWBN	558738917	Hercules	Video Games	3	0	1	N	Y	... scratched and the case is not really in a great condition	The game is badly scratched and the case is not really in a great condition	2015-08-30
US	1100285	R1NLM9V25SNSQH	B009L9SX0K	574575429	CostBuy XBOX 360 Dual Charging Station Quick Charge Dock Kit + 2 X360 Rechargeable Batteries	Video Games	4	0	0	N	Y	Four Stars	My battery buying every month is reduced with this	2015-08-30
US	7118122	R24W1AD2NK90LG	B00WJNZ8IA	171108158	TTX Wii U Pro Controller - White	Video Games	1	0	1	N	Y	Do NOT purchase this item	The item was delivered quickly. Upon opening i noticed a few issues with the device. Compared to a standard wii u pro controller it is if similar size but is much lighter. It is as light as a wii remote classic controller pro and over all feels really cheap. The buttons and analog stick are horrendous. Worst of all the one that i recieved does not even work. It shows no sign of holding a charge and as a result, renders it useless and not worth the purchase. There are much better controllers you can purchase at a similar or slightly higher value. Mine may be defective or this may just be the way the product is,either way it was a disappointment	2015-08-30
US	12918195	R2WDW2FH5L8Y31	B000AJHDEW	960249755	.hack// fragment [Japan Import]	Video Games	5	2	2	N	Y	.hack MMO - Servers closed	Wish this game was still online. Still, it's as close as I will ever get to a real .hack MMO	2015-08-30
US	4076218	RFFKXHSBLS7W6	B00ECOBFA4	928236701	The LEGO Movie Videogame	Video Games	1	1	2	N	Y	Not happy.	Have received idk where it is. Not happy.	2015-08-30
US	2378218	R16NLW51IIKU6R	B008CP6MA2	668136886	PS3 God of War: Saga Collection - 2 Disc	Video Games	5	0	0	N	Y	Five Stars	Is what a want	2015-08-30
US	10356813	RWVIKMCJXI3O7	B001REXH76	26354670	Indiana Jones and the Staff of Kings	Video Games	2	0	1	N	Y	Two Stars	Would not play on my DS	2015-08-30
US	11580736	R1QFSXS7SJ7OH2	B005EQE0YM	911564750	Turtle Beach Ear Force X12 Arctic Amplified Stereo Gaming Headset - Xbox 360	Video Games	5	0	0	N	Y	Five Stars	Works very good	2015-08-30
US	11515629	R2PV2E9LYRCEXU	B00029QR92	907583524	Axis & Allies - PC	Video Games	5	0	0	N	N	Hidden gem	The people dogging this game are just not gamers! Real strategy gamers love this game and it is very addicting! I have played this game over 3,000 times it took 4 years of my life...... Its a great game!	2015-08-30
US	3324751	RAH53P3Q9LM8L	B0060BS5LY	732744147	TTX Tech Analog Controller White - PlayStation 2	Video Games	4	0	0	N	N	I tried it out and the plastic feels a little cheaper than the standard ps2 controller but when used it feels great and is a goo	I needed a new controller and these were cheaper at my local video game store. I tried it out and the plastic feels a little cheaper than the standard ps2 controller but when used it feels great and is a good alternative to used controllers.	2015-08-30
US	9875372	R2XEZT7Q4IEY6D	B00TY9KYKE	380072729	Xbox One 500GB Console -  Halo: The Master Chief Collection Bundle	Video Games	5	0	0	N	Y	Wow what can i say this was such a great buy. I use it as a cable box ...	Wow what can i say this was such a great buy. I use it as a cable box since i have Verizon Fios and all the channels come in clear. I've played a few games and it's very fun. Only downside i would have to say is that 500GB is too small and fills up fast. That is easily fixed by attaching a usb HD.	2015-08-30
US	10470765	RJX9VW4TD6EOK	B00JK00S0S	715643191	The Last of Us	Video Games	5	0	0	N	Y	Yes it's Scary	The game is awesome! Graphics are excellent.	2015-08-30
US	8136786	RVRYMUQ7LPE5K	B001UWP3FY	628979824	Guitar Hero Smash Hits	Video Games	5	0	0	N	Y	Five Stars	Thank you	2015-08-30
US	43357429	R1WYJQH4P09VL0	B0086V5V9A	534465714	Tom Clancy's Splinter Cell Blacklist	Video Games	4	0	0	N	Y	Four Stars	Good entertainment	2015-08-30
US	42622115	R107B1JU260QQR	B0050SWBAE	396214830	Pikmin 3	Video Games	5	0	0	N	Y	Five Stars	great!	2015-08-30
US	9920644	R1T5QTVCTV94AE	B003L8HQ7S	243308957	Assassin's Creed: Brotherhood	Video Games	4	0	0	N	Y	I do love this game	I do love this game. In fact, I'm actually playing it again a second time around. The reason I knocked off a star is because the end of game was oh so rushed. I like doing all the side quests (defeating the Borgia, finding all the Romulus keys, thief assignments, etc.) and, I forgot what sequence, but towards the end you don't get a choice to decline the quest it just keeps going until you've completed the game. NOw of course there may have actually been a way to go back and finish the side quests, but I obviously have no clue or not to that effect.	2015-08-30
US	12169318	R12X3N7RZBE3E7	B00EM5UFEK	461081395	Plants vs. Zombies Garden Warfare	Video Games	5	1	2	N	Y	Five Stars	Great game!	2015-08-30
US	2447710	R3MMK6PI9TCL90	B00ZMBLKPG	966892383	Gears of War: Ultimate Edition - Xbox One	Video Games	5	5	5	N	Y	Perfection	This is a very nice remastered version of GoW. No crab walking online, no more getting stuck on the wall. Team Death Match added as well, and for only 40 bucks! Online I haven't lagged at all yet and I'm impressed so far... If your a veteran Gear player I suggest you get this ASAP, finding matches very quickly no matter what hour of the day  ***UPDATE 1/2/16***  I was able to download Gears 1-3 and Gears Judgement which was nice (if you got the chance to play this any day in 2015, you'll be able to download all for free, Xbox will send you the codes) The nice part is that all the maps are for free (DO MOT BUY THEM WHEN SAYS NEEDS TO BE DOWNLOADED TO PLAY RANKED OR UNRANKED) Go to manage game on each one, and it'll show the maps that are ready to install and for free! =)  Even if you wasn't able to play in 2015, it's still a good deal to play GoW 1 remastered, GameStop brand new 40 dollars, but right now Amazon has new copies for 25 bucks wich is an amazing deal!	2015-08-30
US	12536186	R3P2FK7Y8VS78K	B0018BOL1E	598774175	Tom Clancy's HAWX	Video Games	1	0	0	N	Y	One Star	No fun, hard to control.	2015-08-30
US	27053493	R2ESX0VQSFLBBT	B00BGA9Y3W	352118775	Destiny	Video Games	2	0	0	N	N	Cool graphics, but no story or replay value.	Tried this game because it was free with my PS4 bundle.  Got bored with it after a few hours.  The story doesn't really go anywhere.  Just repetitive battle arenas, and multiplayer with annoying 12 year olds.  I have a feeling the new Star Wars Battlefront 3 will be just like this.  Boring.<br /><br />I'm waiting for a good FPS game to come out, like DOOM.	2015-08-30
US	41100234	R1J5PBBRFWTNRT	B00WPKQUIY	321610815	Front Housing Shell Cover Skin for Xbox One Games Upper Case Replacement Parts Compatible for Modded Xbox one Wireless Wired Controller	Video Games	5	1	1	N	Y	Fits fine	Does fit like factory, no issues.	2015-08-30
US	14600611	R68J1KDNHLCY5	B00FJWNSU8	444609049	Injustice: Gods Among Us	Video Games	4	0	0	N	Y	Four Stars	Worked, lol	2015-08-30
US	16586382	R5HWICIOU4HGL	B00W435BL4	281495895	Madden NFL 16 - PlayStation 3	Video Games	5	1	2	N	N	Could've done better in terms of presentation and allowing to edit EA ...	While it doesn't have some of the new features that is presented on the current gen consoles, there are some notable changes to CMF. Players no longer drop in rating or attributes when moving them to a new position. Players such as TE have more realistic attributes as rookies. Gameplay is solid. Could've done better in terms of presentation and allowing  to edit EA Trax, but this is still a very nice game.	2015-08-30
US	46958043	R2LMWBO17V6DJX	B002TDIEDG	887453509	Ghost Trick: Phantom Detective - Nintendo DS	Video Games	5	0	0	N	Y	i love it	It is a great adventure puzzle game with an amazing storyline, all the characters are very likable and it all wraps up nicely	2015-08-30
US	3880600	R3GSK9MM8DNOYI	B00ZLGO5A4	330485200	Console PS4 500 GB Limited Edition Metal Gear Solid V : The Phantom Pain European Version	Video Games	1	4	32	N	N	No	It's not even 1 TBA for a price like that. Unless they only make this in one region or country, I would not pay that much for a 500gb ps4.	2015-08-30
US	8136786	R3OXYKMBMMSFG5	B001TOQ8LG	610231462	The Beatles: Rock Band	Video Games	5	0	0	N	Y	Five Stars	Thanks!	2015-08-30
US	46030074	R2OQZZTBLQSZ2O	B00XKCC00I	577995361	Madden NFL 16	Video Games	1	0	1	N	Y	One Star	My game is not working properly	2015-08-30
US	4156439	R1NE1F25NLLK14	B00NMS0YYO	763409820	Resident Evil: Revelations 2	Video Games	5	0	2	N	Y	he was very happy with it thank you	This was a gift for my brother.. he was very happy with it thank you.	2015-08-30
US	1130454	RYN3BMALDUDHN	B00DC7O77A	886991040	Donkey Kong Country Tropical Freeze - Nintendo Wii U	Video Games	5	0	0	N	Y	Five Stars	our favorite video game!	2015-08-30
US	5513909	R38Z2KTUAN1ZZU	B00UFHENY2	932975880	Pandaren Xbox ONE Console Full Skin Sticker Faceplates(Carbon Red Console Skin X 1 + Controller Skin X 2)	Video Games	5	0	0	N	Y	Xbox One stands out!	Absolutely gorgeous the carbon fiber red matches the xbox extremely well and im happy with the way it looks	2015-08-30
US	36209364	RNQMYM7F2YMOS	B00E5UHSYW	282882444	Turtle Beach - Ear Force PX22  - Universal Amplified Gaming Headset- PS3, Xbox 360, PC - FFP [Old Version]	Video Games	4	1	1	N	Y	Headset and Mic are great, WARNING: Amplifier Does Not Work on PS4!!!	Great headset and mic, but with the PS4 and this is a MAJOR factor that I never knew about, the Amplifier(Bass & Treble) does NOT work on PS4. I spent a lot of time looking for a good mic'd set and this is it, was pissed about the AMP(Bass & Treble) but other than that it's comfortable, has a long lead which is always good. The overall volume could be higher but again I'm putting this down to the Amplifier issue. Overall, happy with it, never experienced the Amp working so really I don't know what I'm missing. If anyone has suggestions regarding the amp, please let me know. I must try it on PC someday to see how the amp works properly.	2015-08-30
US	8945727	R2C1BY76OGUHSC	B00LH6CBA8	446114449	Destiny	Video Games	3	0	0	N	N	Ehhh	Good game to an extent.  Terrible texturing.  You will randomly get stuck on stuff and it will cause you to fail POE LVL 35 dismantling mines. Yeah. That happened.	2015-08-30
US	11373365	R3R42YJR2MEWY2	B003YVP5DE	884019376	Atelier Rorona: The Alchemist Of Arland - Playstation 3	Video Games	3	0	0	N	Y	Three Stars	ok	2015-08-30
US	205123	R1HVHYUT3RL4PP	B0050SWMN0	394956286	Call of Duty: Black Ops II	Video Games	5	0	1	N	Y	Five Stars	great	2015-08-30
US	11775102	R375HTIYOGDXDW	B00NCA8CTQ	974134013	Skylanders Trap Team: Character Pack	Video Games	5	0	0	N	Y	Five Stars	AAA+++	2015-08-30
US	23176501	RGTN01DVYAP47	B00D6JBZBK	805213091	Turtle Beach Ear Force Z22 Amplified PC Gaming Headset	Video Games	3	0	0	N	Y	Three Stars	not as user friendly as we would like	2015-08-30
US	441770	R2S1P1T2QZQUGZ	B00WFRVMK8	262601062	Gaming Headphone Headset Kingtop Sades Sa738 Stereo Gaming Headset with Microphone for Computer Pc Laptop Notebook	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-30
US	33853377	R3DETXGI6T28PB	B004OQS94U	966734538	Nintendo Official Excursion Starter Kit for 3DS	Video Games	5	0	0	N	Y	This starter kit is very good, nice	This starter kit is very good, nice, but, it's for the DS, or 3DS only, the DSi, 3DS XL does not fit, the screen savers do not fit. Now you can put the DSi, or the 3DS XL in the side by the pocket. I just wish they would of declared that in bold when reading discritpion.	2015-08-30
US	40866038	RYBA271D5KTN8	B000OFSBL6	131536408	Component AV Cable for Nintendo Wii to HDTV	Video Games	5	0	0	N	Y	Quality was exactly like the OEM cables	Third Party (Non OEM) Component Cable. I was surprised at the quality of this cables construction. Quality was exactly like the OEM cables.<br /><br />VERY durable quailty. Functions perfectly. Nice 480p output from my wii to my hdtv.	2015-08-30
US	35356061	RWQLPSXN8K6N1	B00BYDKCZK	782727450	Rayman Legends	Video Games	5	0	0	N	Y	Big high 5 to the developers of this game!	My 7 and 9 year old grandsons love this game. It's fun and funny.  Starts out easy so players can progress to harder adventures.  Several of the adventures are cleverly set to music and the boys absolutely love them - play them over and over, even after high scoring.  I have to admit all the adventures are entertaining to watch and I like the music too.  The graphics are fantastic and there is an enormous amount of variety in every aspect of the game: characters, situations, background designs, things to collect, rewards, etc.  The boys even found ways to bash each other and the creatures, which gets them laughing and jumping.  It is obvious that a great deal of thought and creativity went into the development.  Big high 5 to the developers of this game!	2015-08-30
US	130182	R33C8KR5GM8304	B0029CSOC8	637816372	Cabela's Big Game Hunter 2010	Video Games	5	0	0	N	Y	Five Stars	its a good game for my grandson	2015-08-30
US	19421045	R1V9VMII4KFKYA	B00CPKUV9I	730769497	Wolfenstein: The New Order	Video Games	5	0	0	N	Y	Five Stars	Good game	2015-08-30
US	4016732	R3R0GDLC2S63SZ	B002RCZ4M8	204638055	Halo 3 Edition 20GB Hard Drive for Xbox 360	Video Games	5	0	0	N	Y	Five Stars	Exactly what I needed works great	2015-08-30
US	3969993	R2HGNBQRY3B6FQ	B00EFRNG0A	327751409	Xbox 360 Wireless Controller - Gold Chrome	Video Games	5	0	0	N	Y	Five Stars	Love It	2015-08-30
US	1046276	RVH0JI3VXR9F8	B004WLRQMI	217098776	The Legend of Zelda: Twilight Princess (Nintendo Selects)	Video Games	5	1	1	N	Y	Five Stars	10/10 would play again	2015-08-30
