US	39229686	RQRMYK0LXIDJK	B00IV39A3Q	221833425	Skechers USA Men's Segment-Dorton Chelsea Boot	Shoes	5	6	7	N	Y	they are fine. The elastic panel could use a little more ...	Wee bit small, but they are leather, so once broken in, they are fine. The elastic panel could use a little more stretch, but these boots still rock. Comfy once you get them on, even after a long day on your feet. I'm a big dude, and these boots were springy, and kept me hopping!	2015-08-11
US	50120529	R3G6DL6WT1AJNF	B00JH8X35U	980041621	J.Renee Women's Lynn Wedge Pump	Shoes	5	0	0	N	Y	Five Stars	Had to return them.	2015-08-11
US	7069675	R2ZX5GKGY6AN2S	B00B22U47Y	149094898	Pleaser Women's Xtreme-808/C/SCH Platform Sandal	Shoes	5	1	1	N	Y	Five Stars	Love the shoes and have held up great then others I've had. Also very lightweight compared to some	2015-08-11
US	14626965	R2SWFDH23NTULJ	B00O4RLJXW	316270671	Michael Antonio Women's Darla Met Gladiator Sandal	Shoes	5	0	0	N	Y	These are also super cute I can't wait until i wear them out	Very comfy shoes!! These are also super cute I can't wait until i wear them out!	2015-08-11
US	24274313	R118F65BIQO2BQ	B00MAAFLCA	892065840	Grasshoppers Women's Juniper Mary Jane Slip-On Flat	Shoes	2	5	6	N	Y	I am very disappointed with the new style of this shoe	I am very disappointed  with the new style of this shoe. With the old style the elastic crisscrossed and made for a  very comfortable fit. The new style has the elastic  band mounted in such a way that it pinches the skin and does not give the same support as before. Sadly I will not be purchasing any of this style again.	2015-08-11
US	35662261	R132ANUNS58TSU	B00PR204AW	550186244	Women's Vionic with Orthaheel Technology Women's Kona Black Black 9 Medium	Shoes	4	0	0	N	Y	Four Stars	Very comfortable shoe.	2015-08-11
US	19733469	R86LUGAH1M50V	B00OANC3L2	214965357	adidas Performance Men's Galaxy Elite M Running Shoe	Shoes	5	0	0	N	Y	Looks good, feels good	Good quality medium-light weight running shoe with sock-like fit and durable outsole. Ideal for someone with a neutral gait.	2015-08-11
US	26666167	RI92PZLD4V3II	B00QYRSEX8	939619866	Nine West Women's Cinema Leather Dress Pump	Shoes	4	0	0	N	Y	Four Stars	A little narrow	2015-08-11
US	32180312	R4ZILYX8LMWRQ	B00MOA646I	262480912	Clarks Women's Perri Coast Wedge Sandal	Shoes	5	0	0	N	Y	Great shoes!	I ordered these as a birthday gift for my mom. She had heard they ran small so I ordered her a size 9 (she usually wears a size 8.5m). They fit her perfectly. I would say she would typically be a medium width, not narrow and not wide, and these shoes fit wonderfully. They look very nice! She has a job that has her on her feet most of the day and she says that they are super comfortable!!	2015-08-11
US	10095552	R3GIPTCSTG1GO9	B004PYBM9K	923271736	Bearpaw Kola II Women Round Toe Suede Snow Boot	Shoes	5	0	0	N	Y	Love Them	I love them fits perfect so comfortable	2015-08-11
US	12337582	R1PXL9H6AQM5M6	B00SMJH6LC	468619352	Aerosoles Women's Scot Free Dress Sandal	Shoes	5	0	0	N	Y	Just right	These were the perfect shows for a wedding. Went to several shoe stores and tryed on similar. Those the heel wasn't what I wanted. Came to Amazon and found the right one. If you are looking for a thicker heel, these are it!	2015-08-11
US	43370760	R269KORRLQKI2A	B00SBXJQO4	416331656	AK Anne Klein Women's Tycho Wedge Sandal	Shoes	5	0	1	N	Y	Five Stars	Love these sandals!	2015-08-11
US	15056222	R1PFSLSUFXR7RP	B004BBJRNU	7339067	Minnetonka Women's Thunderbird II Mocassin	Shoes	3	1	1	N	Y	A brand (and style) that I should not buy.	I gave these away... Not a good brand for me. They were very small.	2015-08-11
US	39651745	R94EBL9AQQA3J	B00HF6EE7W	183471159	Merrell Women's Verterra Hiking Shoe	Shoes	5	0	0	N	Y	Want to buy more!	These are the best shoes! Sturdy and comfortable.	2015-08-11
US	51310511	R12N6IOI8W9HNQ	B00KXDH1OW	878503001	Teva Women's Terra FI Lite Sandal	Shoes	5	0	0	N	Y	Adjustable, comfortable, all-purpose sandal!	I have been wearing Tevas for years, and these are adjustable (velcro straps everywhere) and comfortable (padding at all the places where they might rub) as always.  They are good for a quick trip to the store or an all day adventure like going to the fair, or even kayaking or canoeing.  I like the look of these with the light colored sole vs the black sole of most of the other pairs.  The one difference between these and my previous pair is they are a little noisier - the heel makes a 'clopping' noise on the wood floor, but it isn't a big deal.  I think they just firmed up the sole for better support.	2015-08-11
US	15201617	R3P4K238EHT1RY	B00I5518T4	850463444	Zumba Women's Zumba Fly Fade Dance Sneaker	Shoes	4	5	5	N	Y	Best Zumba shoes I've purchased so far.	These are one of the more comfortable Zumba shoes I have purchased. They provide good support yet are light and breathable. I gave the shoes only four stars because unlike some of the other Zumba shoes I've purchased, these have a tendency to stick a little in carpet. I am hoping that after breaking them in a little more (I've only had them a week), they will move a little freer while twisting. Overall, a great shoe!!	2015-08-11
US	4818201	R2MB0L93TIZUA9	B00VKUW86S	5028941	Women Glitter Sparkle Rhinestone Cut Out T-Strap Cushioned Slingback Thong Sandals	Shoes	4	0	0	N	Y	Four Stars	Very pretty	2015-08-11
US	34508497	R35FCCSNNHIJR4	B00KZIJTZO	194345018	Merrell Women's Terran Lattice Sandal	Shoes	4	0	0	N	Y	Four Stars	I like them just fine	2015-08-11
US	44752551	RQMRSPEHNWFBK	B00TXFUQ8Y	329766821	Reebok Women's Crossfit Nano 5.0 Training Shoe	Shoes	4	0	0	N	Y	Not sure why others are having issues with sizes I ordered the same size I wore in 4s and they're perfect, lightweight and comfy	I switched from nano 4s (which are kind of rough to run in) to 5s because my trainer told me they're easier to run in. I've used them so far with deadlifting, first day having them. Not sure why others are having issues with sizes I ordered the same size I wore in 4s and they're perfect, lightweight and comfy. So far enjoying them, definitely a steal for the money. Didn't rate a 5 because I haven't ran in them yet... wish me luck!	2015-08-11
US	26580711	R2JJ95EKVWR5QX	B00OC2G0TM	988591769	PUMA El Ace 2 JR Sneaker (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Good quality and it fits very well	We have been buying PUMA shoes for decades. Good quality and it fits very well.	2015-08-11
US	48824580	R207HCLF7QP12C	B00UFOYG4M	298840167	Duduma Polarized Sports Sunglasses for men women Baseball Running Cycling Fishing Golf Tr90 Durable Frame	Shoes	5	0	0	N	Y	Excellent choice	I love the glasses.  They fit very well on women. They have a comfortable nose piece.  No slipping down the nose.  Great quality for the price.  I plan on ordering another pair.	2015-08-11
US	28883545	R3CN17HUDX2FE4	B00SWQ626U	316032972	Laura Ashley LA20710 Crib Shoe (Infant/Toddler)	Shoes	4	0	0	N	Y	Super cute shoes	Super cute shoes, my daughter wears these just going out when she is NOT walking. They are cloth soles which is what I wanted them for, just for show. The only thing that I do not like is if she gets down to walk shorty I have to take them off because the bottom of the shoes slip on tile or anything slick. It has little dots that should help from sliding but they do not. They stay on pretty good and are not tight. The elastic also has plenty of room as does not leave a compression mark	2015-08-11
US	544979	R2B8V2HEOET8EY	B00LG4PUKO	613813838	PUMA EL Loch JR Sneaker (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	😍💯	2015-08-11
US	52748645	R1W1MTW4PLQH9W	B00A2WXF3U	823918297	cobian Women's Braided Bounce Sandal	Shoes	5	0	0	N	Y	Five Stars	Love these sandals. Very comfortable.	2015-08-11
US	45366381	RKRERBI95CBAI	B00D1KFY5M	898807961	Merrell Women's Agave 2 Lavish Sandal	Shoes	2	1	1	N	Y	i was really disappointed because a friend just raves about Merrell shoes	the shoes are very, very uncomfortable!!!  there are seams where the shoe is put together on the top straps and they rub your foot.  i couldn't even wear them an hour.  no paper work came with the shoes and i don't know how to return them--they were too expensive to just let them sit around.  what do i do to send them back to you?  i was really disappointed because a friend just raves about Merrell shoes.	2015-08-11
US	10717915	R2TQRVKLZSSMFA	B00P87BCQG	499785338	Shoes 18 Womens Ballerina Ballet Flat Shoes Solids & Leopards…	Shoes	3	0	0	N	Y	Three Stars	Nice soft material. Runs just a little small. Hope they stretch some.	2015-08-11
US	5603685	RDNKN3NKT008G	B001395QFQ	607345040	adidas Originals Women's Superstar 2 Basketball-Style Sneaker	Shoes	5	0	0	N	Y	Five Stars	They're a little big but nothing I can't work with.	2015-08-11
US	37464783	R3FIMQW4THPK6B	B00AN9ANB4	479235063	adidas Men's Adizero Sport Golf Shoe	Shoes	5	0	0	N	Y	Adidas Men's Adizero Sport Golf Shoe	Great golf shoe at a good price. I was a little skeptical about purchasing a non-traditional golf shoe, but I'm glad I did. These are super comfortable and the fit is just right for the size ordered. Quality is definitely better than I expected and they are stylish, but not too flashy. If you like to play golf in comfort, these are the shoes for you!	2015-08-11
US	122535	RZGJDKLYP3P65	B000EPAGFK	509122245	Sperry Top-Sider Men's Authentic Original 2-Eye Boat Shoe	Shoes	5	0	0	N	Y	Five Stars	Perfect	2015-08-11
US	29084140	R1HT5HW8IE4KPG	B00D6NE7WU	929740799	Ollio Women's Ballet Shoe Floral Lace Breathable Flat	Shoes	2	0	1	N	Y	Two Stars	I was disappointed with how these looked in real life. I returned them.	2015-08-11
US	13626288	R11KJOVYN4VY8V	B00MQHEPOM	482178462	Alegria Women's Pesca Shoe	Shoes	4	7	7	N	Y	... 9 M and a friend who wears these shoes recommended I try 40 which does fit me well	I usually wear size 9 M and a friend who wears these shoes recommended I try 40 which does fit me well.  I only wish the opening to get my foot into the shoe had a little more give because I have an unusually high instep and arthritis, but once on they are great.	2015-08-11
US	41404729	R1TMESJUO6WV86	B00M49C87S	404637768	Aldo Burlingame Hobo Bag	Shoes	4	0	1	N	Y	Four Stars	Nice purse!	2015-08-11
US	48011093	R1YJ3JJ5U5OJCM	B004A994Z4	370023142	ExerSteps Men's Whirlwind Black Sneakers	Shoes	4	1	1	N	Y	Four Stars	the only issue I have with these is that they do not have non slip soles.	2015-08-11
US	34620776	R3278T942UCC97	B00VYU6B4E	620603560	DREAM PAIRS ASHLEE/VIN Women's Casual Quilted Slip On Side Zipper Round Toe Sneakers Shoes	Shoes	5	0	0	N	Y	Five Stars	I love it. Looks just like in the pictures and feels comfortable.	2015-08-11
US	11611911	R1SYMQM5PW9O5S	B001AOEIVW	224540138	Sorel Men's Falcon Ridge Slipper	Shoes	5	0	0	N	Y	They are great.	My second pair of these house shoes. They are great.	2015-08-11
US	29883776	R317309I9YECBT	B00IKIS8XA	276951183	Randolph Aviator Sunglasses, 55 mm	Shoes	5	0	1	N	Y	Five Stars	something very unique about this combination that really pops.	2015-08-11
US	2792046	R34HD4D0CFV0JS	B006SFNU1M	336530955	Wolverine No. 1883 Men's Shindell Boot	Shoes	5	0	0	N	Y	Five Stars	1 of my best shoes.	2015-08-11
US	37759791	R36B4PGSLIXMZ8	B00J8PK12U	481163616	PUMA Men's G. Vilas L2 Leather Classic Sneaker	Shoes	3	0	0	N	Y	$30 Pair of Sneakers	Feel and style of the sneakers were as stated and shown in the product listing, a $30 pair of shoes.	2015-08-11
US	19907947	R2TRCBS7KLWXR5	B00LH80CBQ	613521930	KEEN Men's Newport H2 Sandal	Shoes	5	0	0	N	Y	Five Stars	Like not wearing shoes. So light.	2015-08-11
US	47803937	RX6ZVBTGY8VF7	B00HSHJFJK	171478698	Clarks Women's Brier Dolly Dress Pump	Shoes	4	0	0	N	Y	Perfect pump but too big to keep	Great looking shoe, very good quality but runs too large. I was disappointed because I had to return and ordering a 1/2 size smaller would have been almost twice the price.	2015-08-11
US	50869306	RHP4BUYFWF8JP	B00ATZLFVY	498824693	Clarks Women's Ashland Effie Slip-On Loafer	Shoes	4	0	0	N	Y	Four Stars	Nice and comfortable	2015-08-11
US	11115344	R10IR19C5OZDTY	B00D3N0ROA	62465520	Asics Gel-Venture 4 GS Running Shoe (Infant/Toddler/Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Great shoe for 7 year old, active boy	I've always personally liked Asics for running shoes and this shoe for my son is no different. My 7 year old wore them all day the first day so no break-in period needed. He says they're comfortable, and I'm happy with the support these shoes give my son's growing feet. They look good, too. I will continue to buy Asics.	2015-08-11
US	37360118	RAEIYCK574IO9	B00IGDWXOE	87884482	Polycarbonate Clip On Flip up Blue Blocking Amber Sunglasses 58mm x 50mm	Shoes	1	1	1	N	Y	poor design of mounting	They didn&#34;t fit on my glasses. poor design of mounting piece	2015-08-11
US	36588760	R26QPHHKEEJGXV	B00BR2WRN8	920329757	Levi's Men's Clarckson Canvas Combat Boot	Shoes	5	0	0	N	Y	Five Stars	Great boots, I waited until they were on sale.  Glad I bought them!	2015-08-11
US	411885	R21Y4RCDV78V23	B00K8PZBS8	297904251	Jessica Simpson Women's Mikia Ballet Flat	Shoes	4	0	0	N	Y	Four Stars	Too cute actually.. And loving it	2015-08-11
US	22726564	R1A3Z012Y8BTW1	B00IEVXHU2	980602835	ASICS Men's GT-1000 3 Synthetic Running Shoe	Shoes	5	0	0	N	Y	Great shoes!	Thanks!	2015-08-11
US	1982063	RTNYP01JO6PH3	B00LAOTH54	919473754	Fila Men's Stride 3 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	very good! This shoes fit my feet as my expected!and look cool enough!	2015-08-11
US	18110059	R3RCV994GSX66	B00S4QKLK6	987621809	Refresh MARA-03 Women's Slide On Comfort Single Band Platform Wedge Sandal, Color:WHITE, Size:8.5	Shoes	1	1	1	N	Y	They Look great, but fit very poorly	They Look great, but fit very poorly, as if one has a triple-wide foot:( It doesn't hug the foot at all, therefore the foot 'swims' all over the place when walking. Wouldn't recommend.	2015-08-11
US	11775877	RUYLRZSYPA65L	B00JUI855A	785884781	adidas Men's Springblade Running Shoe	Shoes	1	0	0	N	Y	One Star	look great....feel terrible, I'll send these back and try the reebok	2015-08-11
US	44802560	R3DFF5SDTWWBT1	B00WBDCFN4	469451085	GAMT Retro Vintage Mirrored Aviator Sunglasses Metal Frame Glass Lens Classic Style	Shoes	5	0	0	N	Y	Five Stars	Love it. High quality made.	2015-08-11
US	14001374	R240VRVASPL9WP	B00MUB737A	420822573	Propet Women's Corinne XT Slide Sandal	Shoes	4	0	0	N	Y	Four Stars	Not as cute on my feet as I thought they would be	2015-08-11
US	5277370	R12IJPGGOZ3I6G	B0012W3PF2	818687037	PF Flyers Men's Center Hi Sneaker	Shoes	5	0	0	N	Y	Five Stars	Really enjoyed this shoe.	2015-08-11
US	45222142	R14T69SE12SX5T	B00NQ2JSCU	938777585	Skechers USA Men's Gander Burman Oxford	Shoes	5	0	0	N	Y	Five Stars	Good fit and very comfortable.	2015-08-11
US	9226950	RCPBVXWOKEYK1	B000G4JD8A	404119360	Nike Men's Air Max 90 Essential Running Shoe	Shoes	4	0	0	N	Y	Four Stars	nice fit	2015-08-11
US	12262676	RFVGD7IB7I0V2	B00DGCU1PS	515559062	Magnum Men's Viper Pro 8 SZ Waterproof Duty Boot	Shoes	2	3	3	N	Y	Doesn't do the Magnum boot name justice.	A long time wearer of Magnums. In my rough day-to-day wear, I found them to last about a year, give or take a few months. That always seemed fair for me since I'd buy them two at a time at some place that offered buy one get one half off. They took well to a buff and always looked professional.<br /><br />Eventually, I bought 6 pairs of the Viper II line, not waterproof. Rub in some mink oil, spray with KIWI, and re-oil/spray every month or two, and I'm good. They took SEVERE abuse, including lots of rain, puddles, mud, soft earth, shallow swamps and accidental dunks when misjudging said water sources, and I never had a single problem.<br /><br />I decided to finally upgrade and try these out after I ran through all my old Vipers. These are supposed to be WATERPROOF, and I know what that entails with these: light rain and a puddle or two are a-okay, but anything heavy or deeper than your ankle and you're severely pushing it and should've donned rubbers.<br /><br />First impressions were good. They looked like a good leather and a Gore-Tex type weave. The tab to help pull the boot on is leather instead of fabric, but it's too low and short to be of real help. Maybe making it a loop would've been better. Finally, the leather looked more matte than my previous boots, but I like it. It's easier to maintain a professional look than shiny leather.<br /><br />I broke them in the usual way: a day of wearing them around the house chasing my son. I immediately noticed they were more narrow than my previous Vipers in wide (EE), but I figured I'd let them stretch naturally instead of a boot stretcher. I haven't dealt with waterproof inner linings, so I didn't want to take a chance.<br /><br />I had one assignment in light rain. They did their job – my feet stayed dry and I finished out the day; HOWEVER, the next day the &#34;leather&#34; was rubbing off of the toe!<br /><br />The leather doesn't feel right anymore. It feels like it soaked up a lot of water. The lining kept medry, but the leather seems easily damaged. After being dry enough on the surface and needing to wear them again, I went to take my buff sponge to it quickly and the leather flaked and crumbled off the toe. I also obviously see some of the glue used to finish the sole.<br /><br />These disappoint me. One star for not being a catastrophic failure and one star for keeping my feet dry... one day.<br /><br />I'm returning these and do not recommend them.	2015-08-11
US	2745356	R1Q6EIH7IRRRQL	B00F6STP9S	842176139	Havaianas Men's Top Flip-Flop	Shoes	4	0	0	N	Y	Four Stars	the quality good, the size as  expected	2015-08-11
US	32248994	RMRF1OTSIQ4A6	B00OGTYN4K	605396671	New Balance Women's WL325 Casual Athletic Shoe	Shoes	2	0	0	N	Y	Two Stars	I will return them as soon as I find out where and how!	2015-08-11
US	40375684	R1BASRBLHA1VET	B000AREEQE	193997963	Skechers Sport Men's Energy Afterburn Lace-Up Sneaker	Shoes	5	0	0	N	Y	Mens Sport Skechers	I only buy Skechers	2015-08-11
US	30695265	R2OPQZLZY4M47I	B00HF6I0HW	506118179	Merrell Women's Jungle Glove Breeze Casual Slip-On Shoe	Shoes	4	0	0	N	Y	nice shoes; wear them during the day at home	nice shoes; wear them during the day at home, but they do get a bit hot on hot days.  noted that they were somewhat small because I got them 1/2 size larger then my size after reading the reviews and they fit, but are still just a touch short in the length.	2015-08-11
US	51444534	R3278J8JXAK4O5	B00R2EBX5S	573246488	Skechers Sport Men's Afterburn Strike Memory Foam Lace-Up Sneaker	Shoes	4	17	19	N	Y	I ordered a larger pair in 13 4E and they fit like my other 12 4E Skechers	Well constructed shoe but this style is size small in 12 4E.  I ordered a larger pair in 13 4E and they fit like my other 12 4E Skechers.  It may only be the 12 4E size that runs small but I would order one size up.	2015-08-11
US	17669202	R1ZDR2JGFTW6MT	B007H47DHK	926223988	Naughty Monkey Women's Risk It Boot	Shoes	5	0	0	N	Y	Sexy pair of boots!	LOVE these boots! Fit perfectly, and most of all they are very well made. I absolutely adore these boots. You can wear them with almost anything.	2015-08-11
US	30082502	RVS8YUKGXZTAO	B00AWKYG8A	271300109	Readerest Sunglasses Blue tooth holder etc	Shoes	5	0	0	N	Y	Five Stars	Strong magnets works good	2015-08-11
US	3410905	R26YRKUH3QLR16	B00E4227YC	588447461	Chaco ZX1 Ecotread Sandal (Toddler/Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	These are my daughters new FAV shoes!	2015-08-11
US	7125144	R1JU4JDY6AXYAD	B00D4LI2YI	982172226	Brooks Women's Transcend Support Running Shoe	Shoes	5	0	0	N	Y	These shoes are great! I would recommend them to others	These shoes are great!  I would recommend them to others.	2015-08-11
US	31086696	R1MA1B59XEMISP	B0124U18EA	765117445	Riverberry Women's Katy Pointed Closed Toe Kitten Low Heel Pumps	Shoes	5	1	1	N	N	They are very cute and surprisingly comfortable!	Adorable shoes! I mostly wear flats, but when I saw these shoes I really wanted them. They are very cute and surprisingly comfortable. I wear a size 9 and my foot is a little bit wide but not enough to by wide width shoes and they fit my feet perfect. I like the height of the heel although it seems to be slightly taller than what I would traditionally consider a kitten heel. I wore these out this weekend and know they will be a go to shoe for both work and social events! I was given this product at a discount for my honest and unbiased review.	2015-08-11
US	30329008	RL6DVA74P1816	B00NVAYSWM	890003512	Crocs Santa Cruz 2 Luxe Loafer	Shoes	3	0	0	N	Y	Three Stars	Like the shoe but not wide enough.  My husband has a wide foot.	2015-08-11
US	41718281	R3D78DEFKI1XRJ	B00KWKH0M4	148464592	Cole Haan Women's Hayden Bootie	Shoes	3	1	1	N	Y	I ordered these because they looked fun and different--and I really like the comfort of Cole ...	I ordered these because they looked fun and different--and I really like the comfort of Cole Haan boots.  However, they weren't very cute upon arrival.  They sort of reminded me of pilgrim shoes.  The ankle part is really wide, and I was looking for something a little more narrow.  They also seemed to fit a little small.  There is no zipper on the back, and it's not easy to get your foot inside this shoes.  I have a narrow foot (AA), and it was still a problem for me.  They went back.	2015-08-11
US	13848098	R2QS8T9YAHQ415	B0054678XW	889686544	Toms Women's Crochet Classics Black Morocco Casual Shoe 8.5 Women US	Shoes	1	0	1	N	Y	Listing not accurate regarding size	I am a fan of the Tom's brand, but unhappy that the shoe was marked &#34;fit as expected&#34; on the listing.  I bought them a bit small (8.5 rather than 9) and they were still way too big.  I had to pay return shipping plus a restocking fee to return them.  I will buy Toms again but not from this seller.	2015-08-11
US	32333336	R3VU39KKZ590H1	B000H751W8	86895186	ECCO Men's Seawalker Tie Oxford	Shoes	5	0	0	N	Y	I bought these (black) because I like the brown pair I've had for two years	Second pair. I bought these (black) because I like the brown pair I've had for two years. They feel great and wear great. Excellent walking shoes.	2015-08-11
US	24963381	R17URVGX8F0X10	B00HS7OLYE	730783179	Orthaheel Vionic Zen - Womens Walking Shoes - Orthaheel White/Blue - 9 Wide	Shoes	2	0	0	N	Y	Not up to the Vionic standards expected	The orthotic foot support is not as good as the sandals and flip flops. And there is not enough room in the toes, though I got a larger size than I normally wear. Merchandise returned.	2015-08-11
