US	705277	R4V1ZH2TS0ZH9	B01116S0KI	943362830	Jelly Comb Phantom Knight X9 2400 DPI 6 Buttons Optical Gaming Mouse for PC	Video Games	4	1	1	N	Y	Four Stars	Well the mouse fits perfectly on my hand, however the lights are constantly changing color.	2015-08-19
US	33734775	R1IWPMPQAJOAGI	B00EC6V9XU	95809151	DISNEY INFINITY Figure	Video Games	5	0	0	N	Y	Great figure!	Woody is very well made and he was a great addition to the Disney infinity game.	2015-08-19
US	336647	R37TUNRG3P1T7D	B00DBDPOZ4	123710330	Xbox One Play and Charge Kit	Video Games	5	0	0	N	N	Works perfectly!	Works perfectly! So glad to not have to use normal alkaline batteries anymore. Charges fast and the cable is long enough. Definitely worth the investment.	2015-08-19
US	6410231	R19VB14A1P799E	B000RWWWJ8	152589430	PS3 Controller Rechargeable Battery Pack	Video Games	5	0	0	N	Y	Five Stars	Perfect for replacing PS3 batteries.	2015-08-19
US	34092092	R39CUI0TWHNF9R	B0009O7HUS	613776337	X-Men Legends II Rise of the Apocalypse	Video Games	1	0	0	N	Y	One Star	Game is not new as described.	2015-08-19
US	20734416	R7HT6VDE03NPY	B003IMGC9U	932354829	NBA 2K11	Video Games	5	0	1	N	Y	Five Stars	The Product is perfect! Very Good game	2015-08-19
US	50153225	R6Q01H49VTVX5	B00M9TD70K	316101078	Assassin's Creed Rogue	Video Games	3	0	0	N	Y	Pretty good, but short and a little flawed	I'm a big fan of the Assassin's Creed series, and though this one was still quite good, it disappointed in a number of ways.  I liked that it chose a darker story line than most previous titles, but the game seemed very short, and like the story didn't flow all that well.<br /><br />I know that this came out the same time as Assassin's Creed Unity for the new console generation, so I can only assume that this game received secondary treatment for that reason.<br /><br />That being said, it is still a fun game that's significantly better than Assassin's Creed III, but falls just a bit short.  It's definitely worth playing if you're a fan of the series, and early mid 18th century history.	2015-08-19
US	44482296	R25K10FS3A65LI	B005FMLZQQ	24647669	Xbox 360 Media Remote	Video Games	4	0	0	N	Y	convienent	works great	2015-08-19
US	42194202	R17HNP2L6LBGLU	B000BX7D4M	548092793	Strawberry Shortcake: Strawberryland Games - Nintendo DS	Video Games	5	0	0	N	Y	Five Stars	What I expected	2015-08-19
US	12381282	R3V31QIZC4MQZI	B0053BCO00	492090870	Mario Kart 7	Video Games	4	0	0	N	Y	Four Stars	Nice!!!!	2015-08-19
US	8523202	R1S2XVMI7XANZB	B00YT168WA	86904552	Microsoft Xbox One Kinect Sensor Bar (Certified Refurbished)	Video Games	4	0	0	N	Y	Decent	Good.	2015-08-19
US	50620345	RKBTIKR2CI0HU	B00BU3ZLJQ	860676261	Minecraft - Xbox 360	Video Games	5	0	0	N	Y	Five Stars	Works great	2015-08-19
US	7209972	R1A5KW4UV9DPGM	B00IAVDPSA	604133771	Xbox One Media Remote	Video Games	5	0	0	N	N	Works exactly as expected and is such a better alternative to the regular controller which has to boot ...	Works exactly as expected and is such a better alternative to the regular controller which has to boot up everytime.	2015-08-19
US	465908	R16ZV4P8Q89THK	B00OY918C2	415086288	Xbox 360 E 500GB Blue COD BO2	Video Games	5	0	0	N	Y	Five Stars	my son is enjoying every moment.	2015-08-19
US	41002996	ROW22F9X39JEA	B00N3VNCOY	984844986	Disney INFINITY Disney Infinity: Marvel Super Heroes (2.0 Edition) Characters	Video Games	5	2	2	N	Y	Because you can't have a Disney Infinity game without a Mickey character!	My grandson takes after his Grandma and loves anything and everything about Disney.  He saved his lawn mowing money to purchase the Disney Infinity, so for his birthday and Christmas he asks for characters for his game.  He is really into the Marvel characters but I have a fondness for the classic ones, so I gave him this one.  When he comes over to my house, he makes sure and puts the Mickey character on the pedestal so I can watch his adventures.	2015-08-19
US	699282	R1CHGJAQHPS0PA	B0032GTMEE	222888087	SIB 64MB Memory Card for Sony Playstation 2	Video Games	4	0	0	N	Y	Go for it	didnt work on my ps2 it might work with yours give it a try	2015-08-19
US	16789994	R1YOFI96Z1QA22	B00VETEZ34	53980133	PlayStation 4 500GB Console - Batman Arkham Knight Bundle Limited Edition	Video Games	5	0	0	N	Y	The Arkham night he is awesome, the graphics are so real and action packed	Bought this for my husband as his birthday surprise and he loves it. The Arkham night he is awesome, the graphics are so real and action packed. the PS4 console is nice  with the custom batman cover really a limited edition.	2015-08-19
US	31403530	R15REVLBQNO885	B0029Y5INE	501598718	Guitar Hero 5	Video Games	5	0	0	N	Y	Five Stars	Perfect	2015-08-19
US	24109624	R5OE4QR3Q0CY	B0009O7HUI	209859220	Star Wars Battlefront II	Video Games	5	0	0	N	Y	Great game	Works great, my son loves it.	2015-08-19
US	43789912	R3QKB7PQ5AATHZ	B003ZSP0WW	339867013	Microsoft Xbox360 Wireless Controller Microsoft	Video Games	5	0	0	N	Y	Real Thing!!!	It works just like the one that originally came with my Xbox 360!	2015-08-19
US	17673199	R2R27IJW4UOMGV	B00GOOSV98	23143350	GelTabz Performance Thumb Grips - PlayStation 4 and PlayStation 3	Video Games	5	0	0	N	Y	Five Stars	These are awesome I love them!!!!	2015-08-19
US	12764166	RUUWTMUFVD0Q	B00U2E28ZE	642018488	BBCPEX - Parent	Video Games	5	0	0	N	Y	Fighting games is my life	I love fighting games. There's no more to it :)	2015-08-19
US	10769784	RKX6MCWS25768	B00HLT0YT0	486771765	Sony Borderlands 2 - Limited Edition - PlayStation Vita Bundle	Video Games	5	0	0	N	Y	Five Stars	I am very happy with this product and I recommend service	2015-08-19
US	11409909	RZ6FSYL4G2H6C	B000K1CS5Y	606203842	PlayStation 3 Doubleshock III Wireless Controller (Black)	Video Games	3	0	0	N	Y	Hit and miss. Good luck.	The controller I initially received was advertised as a 'very good' used controller. However, the controller I received was defective. The R and L sticks pop out. The L1 and R1 buttons stick. The controller was useless. The seller ignored two emails and a return request so I filed a claim with Amazon and received a gift card. I tried again with a different company and received a great controller. I highly recommend a company called item bazaar.	2015-08-19
US	34092092	R36B1D8Z9TG1M2	B00005YELX	631054278	House Of The Dead III	Video Games	1	0	1	N	Y	One Star	Game is not new as described.	2015-08-19
US	10222912	RZR9N2KFFZPKV	B00IFDNSDA	862280426	CirKa Controller for N64 (Watermelon)	Video Games	1	1	1	N	Y	Button problems out of box	Buttons register as being in constantly, specificity the start button out of the box. Same problem on both of my Cirka 64 controllers. I'm very dissatisfied.	2015-08-19
US	149676	R1BUKUF8F77QI	B000035Y4T	802262095	Mortal Kombat II	Video Games	5	0	0	N	Y	Five Stars	Great quality. Absolutely satisfied. It was in perfect condition.	2015-08-19
US	16002131	R219LNL82R1RVO	B00LEPDQAQ	732628818	Shadow Warrior - Parent	Video Games	5	0	0	N	Y	Ps4 ShadowWarrior game	Great game,  fastest shipping ever!	2015-08-19
US	13408726	RC7STWVD46MC5	B00EM5UFEK	461081395	Plants vs. Zombies Garden Warfare	Video Games	1	1	3	N	N	Can only be played on line!	Requires X box live gold to play, bought the game, don't have gold, paid for a game my kids can't play.  What a load of C%@]!	2015-08-19
US	25110761	RNWOIOVRIB9LM	B00269DX5W	289516334	Assassins Creed II	Video Games	1	0	4	N	Y	Worst AC ever!!	Worst AC and GAME ever!!! I enjoyed AC3 to Unity, but AC2 and ACB are shams. What the heck were those developers thinking when making these two games. Too many frustrations with these 2. Don't waste your money on these. I'm glad I did not start playing AC2 or ACB initially when I got into AC, otherwise I would never went onto AC3 and on. Using the Apple in ACB is like you're mentally ill or something. I refuse to finish ACB, because you can't use any weapon, but the apple, and the apple is a not a good weapon in this one. So hard to kill here with the apple. I enjoyed AC3 and on much, so I decided to play AC2 and ACB.. what a major disappointment and frustration. In AC2 and ACB, there are too many desych from short time allowed for mission, poor handling and control and many of the sequences/missions are not enjoyable. I'm glad they got it right and better with AC Unity, but these 2 games are bad!	2015-08-19
US	21307447	R3QEGRZZLD356R	B00IUGYTRQ	573225434	dreamGEAR- Playstation 4 Charge and Play Premium Connection Cable- Perfect for Charging DualShock4 Controllers	Video Games	5	0	0	N	Y	Great product for those that don't want to be near their ps4 when their controller is charging	Works great. Have had it for a month and still working.	2015-08-19
US	23272821	RRCREU7KX9ZL3	B0002CEJUI	648696036	S-Video/AV Cable for Nintendo GameCube	Video Games	5	0	0	N	Y	Works fine and I was happy to see the that a ...	Works fine and I was happy to see the that a portion of the profits goes towards a foundation that provides school supplies to children.	2015-08-19
US	33734775	R3NCJ8ZCPR30XC	B00EC6W1O6	364395162	DISNEY INFINITY Figure	Video Games	5	0	0	N	Y	Rapunzel for the win	Who doesn't love Rapunzel?  She was a great addition to the Toy box for Disney infinity.	2015-08-19
US	34924005	R2ECJLCC1XG5BX	B00L59D9HG	529023817	Nintendo 3DS Compatible with 3DS / 3DS XL / 2DS AC Adapter	Video Games	4	0	0	N	Y	Fragile prongs.	The prongs seem to want to bend and are a bit fragile. Otherwise it gets the job done.	2015-08-19
US	1202220	R2NX45VJC5INK3	B0050SYV70	141009160	Far Cry 3	Video Games	5	0	0	N	Y	One of the best games I have played.	Great game with great story	2015-08-19
US	38180516	RQKL09DMNTA73	B00RSXRLUE	490486766	Mayflash GameCube Controller Adapter for Wii U and PC USB, 4 Port	Video Games	5	0	1	N	Y	Perfect Substitute for the Nintendo Brand	This product is flawless. To anyone who is hesitant to purchase due to the lack of the Nintendo label, I assure you this is a perfect substitute. Many gamers get fastidious when it comes to products like these, and I understand that because I am one of them. However, I took a chance on this much cheaper and adequately supplied brand, and I couldn't be happier. My good friend has the Nintendo made adapter, which I have used numerous times, and this one operates identically. Nintendo uses basic economic concepts, restricting supply to fuel a continuous demand, in order to sell more products at a marginally higher price (ex: amibos are nearly impossible to find, people willingly empty their wallets when they find them). In most situations, it is a good business tactic, and we as consumers cannot avoid the situation because we want what they have. However, this is a product that should be readily available, and now it is thanks to Mayflash. Buy this!	2015-08-19
US	51358849	R3UC3EWDU678K1	B007CM0K86	18715758	The Last of Us	Video Games	5	1	1	N	Y	Best game ever??	Wow - just amazing. Once you have been playing it for a while you really start to get the hang of it, and it's just around then things start getting really intense. A true gaming masterpiece, that I genuinely could sit and play all day long (if I didn't have other things to do in life). And it is very frightening in parts, so PLEASE do not buy this for your children!<br /><br />The graphics are stunning, the game play is seamless, and the storyline is actually very engaging.	2015-08-19
US	17654675	RYOAJMWT6M8FK	B00KAED850	602445240	Far Cry 4	Video Games	5	0	0	N	N	Five Stars	Good game, must get	2015-08-19
US	24431688	R2XV1324THUEP7	B00TS0UKE4	273523740	Lucina amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	1	1	N	Y	Five Stars	Great quality, and definitely a great product. A must have for any Amiibo collector!	2015-08-19
US	23983145	R3M2D05CCAYV1	B00GOOSV98	23143350	GelTabz Performance Thumb Grips - PlayStation 4 and PlayStation 3	Video Games	5	0	0	N	Y	They work and feel great, they do raise the sticks just slightly which ...	They work and feel great, they do raise the sticks just slightly which doesn't bother me but my wife notices it.  The textures tops are barely notifiable and they do provide a lot better grip then the original sticks.  I originally bought them to cover the sticks on a PS4 controller that had the pads ripping off which did the job but bought enough of them to cover all three of our controllers and love it.	2015-08-19
US	20271623	R2NY78X1JUKXXR	B001MBUGLY	936306904	EA Sports Active	Video Games	5	0	0	N	Y	Five Stars	Great product. Fast shipping.	2015-08-19
US	50620345	R25HTQP1JG66LB	B00BWBTJ4Y	843533516	PlayStation 3 DualShock 3 wireless controller - Metallic Gold	Video Games	5	0	0	N	Y	Five Stars	Works great	2015-08-19
US	149472	R8TO7BMKBYRRM	B00B08REVE	771814978	Turtle Beach - Ear Force Xbox 360 Talkback Cable with Foam Windscreen- Xbox 360	Video Games	5	0	0	N	Y	I'm satisfied with my turtle beaches but these wires can be ...	I'm satisfied with my turtle beaches but these wires can be a little costly and I buy so many of them I just  wish they were cheaper	2015-08-19
US	10873648	R1EKAI6EXV6J3Q	B00PADRQ9K	813931364	Payday 2 Crimewave	Video Games	5	0	1	N	N	SPODERMAN	Until yesterday multiplayer was completely broken on xboxone which really frustrated me cause playing this game offline sucks. The bots can't do jack sh*t and the missions are too hard solo so I've just been farming one mission for money and levels (four stores) which was very very boring but yesterday I felt the fruit of my labor (like 2 f*cling months of labor how does a patch take so damn long!) and may I say it was so very worth the wait. I mean its like a good version of heists in GTA 5! I can't wait for the payday2 community to start flourishing on consoles:)	2015-08-19
US	28404979	R21I4SCK10II28	B00Y074JOM	821342511	Zero Suit Samus amiibo - Japan Import (Super Smash Bros Series)	Video Games	4	1	1	N	Y	a Rare opportunity worth my money one way or another	a Shame these amiibo aren't produced very well but I am lucky to get one of these. First time I back ordered, they became unavailable though I was lucky the second time... for a higher price. Oh well. Some sacrifices are worth it in the end and the amiibo arrived perfectly fine!	2015-08-19
US	4206053	R3MTPYYSRPDC59	B00PHKQ6G0	93772689	Collective Minds Cool N' Charge Dual Controller Charger with Triple Fan Console Cooler and Glossy Vertical Stand	Video Games	5	1	2	N	Y	perfect!!!!	Good product & excellent Delivery time	2015-08-19
US	5178040	R1G3BDQICQJTSC	B0002XL3BA	154825167	God of War - PlayStation 2	Video Games	5	0	0	N	Y	Five Stars	love this game	2015-08-19
US	5913592	R3SP7O46IGR3YT	B000021Y5P	884859093	Mortal Kombat Trilogy	Video Games	4	0	0	N	Y	I got the game but it freezes up at the ...	I got the game but it freezes up at the end after I beat the boss. The game works but it just freezes up at the end.	2015-08-19
US	41258136	R29NHICUMLP9G3	B00178630A	111226018	Diablo III - PC/Mac	Video Games	5	0	0	N	Y	Love it, want to buy the expansion but when ...	Love it, want to buy the expansion but when its on sale. Great game if its your type of gaming.	2015-08-19
US	24787656	R3OYEFM33NKYZT	B00MI4Y3W2	37191739	Limited Edition Vertical Stand for Glacier White PlayStation 4	Video Games	5	0	0	N	Y	Five Stars	Looks amazing. Shipped is well wrapped box.	2015-08-19
US	18040877	R2P5DRMLVSVES0	B005GSRPG8	38956957	Hyperkin SUPABOY Portable Pocket SNES Console	Video Games	5	0	0	N	Y	Must have for collection	Awesome piece of machinery.... I don't have a bad thing to say about it. I have had it for about month or two no flaws, controllers to connect to it works, and game play is just how I remember it as a kid...... Highly recommend this product!	2015-08-19
US	21224322	R1MNZE9BFW7TMW	B00O97ZVJA	375499210	Nintendo Amiibo	Video Games	4	0	0	N	Y	... the NA version but since they're region free I'm happy	Its not the NA version but since they're region free I'm happy	2015-08-19
US	49534656	R1MDHMWQHCZ34B	B00NTDL4FU	250750486	Skylanders Trap Team: Traps	Video Games	5	0	0	N	Y	Five Stars	My nephew in England flipped out receiving this for his birthday!	2015-08-19
US	24426104	R3LE65914XPGAM	B00KWHIZPI	450188429	Disney INFINITY: Marvel Super Heroes (2.0 Edition) - Not Machine Specific	Video Games	5	0	1	N	Y	Birthday gift	Grandson asked for this for his birthday.	2015-08-19
US	16034934	R3JGCUWX2BAPNX	B008J16AHE	157000434	The Hip Hop Dance Experience	Video Games	4	0	0	N	Y	Four Stars	Great item.	2015-08-19
US	45546385	RO2WW2XPZTMSO	B00S2G9ZBE	677273072	Thumbstick Grips - Wireless Controller Accessories by HC GamerLife	Video Games	5	0	0	N	Y	Five Stars	Everything worked great with no problems at all.  would order from company again.	2015-08-19
US	14020452	R1XK6G20E5ZE28	B000P3ZP1Q	318509072	Video Checkers	Video Games	5	0	0	N	Y	Thanks for making someone super happy!	This game was a gift for someone and it came right on time and was a huge hit! Thanks for making someone super happy!	2015-08-19
US	6665213	RIL5V4A76ALRZ	B000F3AACA	860701405	Street Fighter Alpha Anthology - PlayStation 2	Video Games	5	0	0	N	Y	super game	Thanks for speedy service , and game came better than described	2015-08-19
US	1048806	RQJFB75G1PZGJ	B00009XS6Q	526823735	Spawn	Video Games	5	0	0	N	Y	Five Stars	i think this game is better then the movie	2015-08-19
US	5937873	R1I5DUKO4HMR21	B00S66TYNY	4806017	Shulk amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Five Stars	Great condition and quality.	2015-08-19
US	2505104	R3HTMJQ2NRUT4Y	B000065SQ9	111876355	Game Boy Advance - Limited Edition Platinum	Video Games	4	0	0	N	Y	Only reason this wasn't a 5 star was because the ...	Only reason this wasn't a 5 star was because the Gameboy has a faulty volume switch. Everything else was great	2015-08-19
US	118332	R1WL721FUIL9PG	B000K9OR4Q	498113239	Lair - Playstation 3	Video Games	5	1	2	N	Y	great game	This game is awesome at first was iffy but once i played it holy cow its sweet,hard with the flying in game but is fun i give it a 5 stars for sure	2015-08-19
US	10515368	R3M9B208AFNT2G	B00U33Q940	607192535	NVIDIA SHIELD - 4K HDR Streaming Media Player. Android TV. Great Gaming	Video Games	5	1	1	N	Y	The best buy of 2015	Use this daily, I did a ton of research and was looking to replace my chrome cast. It was between the google nexus player and amazon fire tv I am so glad I chose this because it is by far the best android tv available to buy. The only downside is i wish i bought the 500 gb edition, but I ended up rooting the one I have and completely handled tbe little bit of space issue.<br /><br />Take it from me if you are looking for android tv and you are not sure what to get grab this and look to become amazed it can only get better.	2015-08-19
US	14502969	R1TOAIT8SW0DSB	B00R0OCEPI	614653537	L.L. Replacement Cable for Sega Genesis 2 & 3 Standard AV Cable (Bulk Packaging) (One)	Video Games	5	0	0	N	Y	Works as you'd expect!	Works great to replace my shot model 2 cord. Had it about three months now and everything is still working.	2015-08-19
US	2854459	R3NMF6A5M4VLTY	B003O6N356	633554063	Destiny	Video Games	4	0	0	N	Y	I ordered this for my husband. He likes the ...	I ordered this for my husband. He likes the game but it just isn't what he likes playing. It doesn't compare to the Call of Duty games.	2015-08-19
US	52794249	R1ZRSN7COPEEMI	B00XO7AK1U	89917079	NVIDIA SHIELD Pro (2015)	Video Games	3	1	2	N	Y	Another dead one - resolved	I've had this for 2 months now, and unfortunately it is now dead.  It was OK before when it was working, but as others have mentioned, this would have been a better product with vanilla android and not the seriously limited Android TV OS.  Most all my apps and favorite games arent on here which is annoying.  And then tonight, it decided it will not boot or connect to my PC to be reset.  So I have a $300 fancy paperweight while I wait for my RMA number to be provided.  Customer support was friendly enough, but what I want is a fast replacement.  Update (+1 more star) - Customer service did a fantastic job.  I see a few complains here, but they could not have done better for me.  There were lots of questions and things to try, but after 24 hours they sent me a new one via fedex overnight, so I had minimal downtime.  I still think they should use native android.  I like my shield tablet a lot better than this, but it definitely has potential.	2015-08-19
US	3293411	R1LD546TW3K1HB	B00ZLGO5A4	330485200	Console PS4 500 GB Limited Edition Metal Gear Solid V : The Phantom Pain European Version	Video Games	1	6	33	N	N	The price is too high it feels out of reach ...	The price is too high it feels out of reach even for the hardcore MGS fans out there. Lower it a little...?	2015-08-19
US	12651611	R2UYVASG2ODNHE	B011L4D30W	539645461	Xbox One 1TB Console - EA Sports Madden NFL 16 Bundle	Video Games	3	7	13	N	Y	Wish it would of came with a disc game. ...	Wish it would of came with a disc game. I currently don't have Internet so it's hard to play without it.	2015-08-19
US	43188546	R2X4KJ9BQBM4MR	B00KSQHX1K	912829820	Halo: The Master Chief Collection	Video Games	4	1	3	N	Y	Four Stars	Cool	2015-08-19
US	13597650	R3877Z5975UO66	B00DBDPOZ4	123710330	Xbox One Play and Charge Kit	Video Games	4	0	0	N	Y	The battery lasts long.	The battery lasts long enough between charges but the charger cable is not that good.  I had to bend it so it can make contact with the remote connection and yet it would disconnect.	2015-08-19
US	17195648	R1H6IDY6ZAO5GO	B00GTTJQ8I	430608376	HDE Xbox 360 Wireless Controller Shell Buttons Thumbsticks Torx Screwdriver Replacement Case Cover and Tool Kit	Video Games	5	0	0	N	Y	Fantastic!	We replace without any problems all of what was damaged in our controler.	2015-08-19
US	43637301	R61DKPJUZ2Y9Q	B00LQAY35G	954513910	Disney INFINITY: Marvel Super Heroes (2.0 Edition) - Not Machine Specific	Video Games	5	0	0	N	Y	Five Stars	Good Product - Fast shipping!	2015-08-19
US	14530626	R2YDYA1DCA32LA	B00PPPGMMK	375926578	Pikmin Decorative Decal Cover Skin for Nintendo Wii U Console and GamePad	Video Games	2	2	2	N	Y	High-quality but not High-resolution sticker.	So my decal just came in today and I have to say, I'm not satisfied with this resolution on the decal. ESPECIALLY when the one advertised looks WAY better. When it arrived I kept staring at it making sure it wasn't just my eye's seeing blurry. Comparing both the one on my desk to the one on amazon you can CLEARLY see the difference. I haven't even bothered opening it from the see through plastic sleeve it came in. Nice to look at from afar but not up close.	2015-08-19
US	38298286	R12XJCX8ZT1TDC	B00KTNU40E	308578261	Just Dance 2015	Video Games	5	0	0	N	Y	she loves the songs and the dance moves great way to work out	Christmas Gift for my daughter, she loves the songs and the dance moves great way to work out!	2015-08-19
US	5715021	R30A9S3OAIOQS5	B00IJ1VWZ4	874676169	Trenro Gaming Thumb Grips - PlayStation 4 and XBOX One	Video Games	5	0	0	N	Y	Buy them.	Works wonders	2015-08-19
US	278321	RIIQBC6GD3DSH	B00V86BRHU	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Five Stars	Was very good. Liked it a lot. Amiibos are awesome!	2015-08-19
US	39965141	R1SPXQSNZCRBJG	B00EXPCTQQ	694774790	Retro-Bit Super Retro Advance Adapter GBA to SNES - Super NES	Video Games	3	0	4	N	Y	Be aware.	Was almost on the verge of sending it back when I got it to work. While the system. Has the power on. You have to slam the Gba game into the top in order for it to work. At least that's how it was for me.. Not the best product but the only of its kind. For now.	2015-08-19
US	37274653	R37Y5ZXODF9XGR	B00KJ8UPD0	186484778	LEGO Batman 3: Beyond Gotham	Video Games	5	0	0	N	N	Five Stars	Great addition to the Lego series	2015-08-19
US	20135271	R2Y26GGQK8QI09	B00VETEZ34	53980133	PlayStation 4 500GB Console - Batman Arkham Knight Bundle Limited Edition	Video Games	5	0	0	N	Y	Five Stars	Awesome	2015-08-19
US	24431688	R1DGFCDRQL7UP8	B00YGHG87W	341564023	Pink Yarn Yoshi amiibo - Japan Import (Yoshi's Woolly World Series)	Video Games	5	1	2	N	Y	Five Stars	Great quality, and definitely a great product. A must have for any Amiibo collector!	2015-08-19
US	40448242	RJE1K2Z2IJNSD	B000ERVMI8	231856209	New Super Mario Bros	Video Games	5	0	0	N	Y	Great for kids of all ages!	Great for kids of all ages!	2015-08-19
US	27124051	R850TYR9WU2C5	B0016BVYA2	53036368	Bioshock 2	Video Games	5	0	0	N	Y	Five Stars	Arrived brand new as described. No issues. =)	2015-08-19
US	6560252	R1FZPJ6OIVMAJG	B00WTI2HV6	866906632	The Witcher 3: Wild Hunt	Video Games	5	0	0	N	Y	Best Game of 2015	One of my second favorite RPG,s after Skyrim. This is so mutch fun to play.	2015-08-19
US	15203486	R2XMGU11Y24O70	B004E9JOXM	472405843	Gigaware Wireless Game Controller For Wii and Gamecube Color White	Video Games	3	0	0	N	N	Three Stars	Worked great until the wireless dongle stopped connecting, which was not long after receiving it.	2015-08-19
US	10367736	R3RX79X5NQ9SOD	B0050SXVK8	537299786	God of War Origins Collection - Playstation 3	Video Games	5	0	0	N	Y	Awesome	Great!	2015-08-19
US	2515294	R2KI34PA9SQZEB	B00G6MW6BW	210390964	Kingdom Hearts	Video Games	5	0	0	N	Y	Five Stars	Love this game 😁	2015-08-19
US	31356505	R1DDT9TNGDBW3P	B00TDGST0U	635594139	Redragon M903 Origin 4,000 DPI Gaming Mouse for PC, 8 Programmable Buttons and Omron Gaming Switches	Video Games	3	0	1	N	Y	Would be nice to have grip style or sizes listed	Smaller than anticipated and not much of any palm grip. 7.5&#34; middle finger and 3.5&#34; palm.<br /><br />Small jitter when moving the mouse slowly. Tried on three different pads. Not game breaking but old mouse doesn't do this.<br /><br />Otherwise this is a good looking and well performing mouse.<br /><br />-1 for lack of sizing/grip information<br />-1 for $9 return shipping fee	2015-08-19
US	50620345	R22D5YGCVJCDWM	B00EFFW0HC	277685961	Battlefield 4	Video Games	5	0	1	N	Y	Five Stars	Works great	2015-08-19
US	21625020	R3VATLSMZBKSQ7	B00J1Y5VH8	234114949	Xbox ONE Chrome Controller Housing Shell - Original Front Plate	Video Games	2	0	1	N	Y	Its a pain but it lookls nice.	The product looks ls good , but when I went to put it on the screw holes were to small and there was no thread so I had to thread them myself, and it was a real pain in the butt!!!	2015-08-19
US	11821078	R2ZXOPCMQ1U4OG	B00NULRPM2	481550010	Disney INFINITY: Marvel Super Heroes (2.0 Edition) Spider-Man Figure - No Retail Packaging	Video Games	5	0	0	N	Y	Five Stars	Nice	2015-08-19
US	10488379	R1TNK1XC7RF1V9	B00GLIPNXE	982842691	Xbox One Special Edition Halo: The Master Chief Collection 500GB Bundle	Video Games	5	0	0	N	Y	Five Stars	+++Fast Shipping with Amazon Prime looks great and is exactly what i was looking for at a great price	2015-08-19
US	47883176	R3EMN982SQZJGZ	B012YX0NWK	940226935	Pojazia Vertical Stand with Dual Cooler Fans and 4 Charger Port Charging Station for Playstation 4 Console	Video Games	5	2	2	N	N	Of course the added benefit is that it keeps the Playstation cool, so no worries that it is going to ...	I got this stand for a friend of mine who has an 8 year old that has a Playstation 4 in his room.  The concern that she always has with him is that he is going to try and move the Playstation around and then of course it will get damaged.  Now that he has this stand, he knows it has a specific place that it belongs and it doesn't go anywhere but on the stand.  Of course the added benefit is that it keeps the Playstation cool , so no worries that it is going to overheat and will of course lengthen the life of the gaming station.  It has spots on either side of where your gaming station goes to be able to set your controllers and charge them while they are sitting in their designated spots. No more worries of grabbing a controller and it is dead.  There is nothing more frustrating than going to play your gaming system and you can't because the controllers are dead.  There is really nothing to the set up on this.  You literally just set it up , put your Playstation on it and place your controllers on it  Easy Peasy!!  Please know that everything that I have written about this product is how I really feel about it and you can read my reviews with confidence.  I received this product at a discount  in exchange for an honest and unbiased review  and all thoughts reflected in this review are solely my own.	2015-08-19
US	11504603	R2X1E05GLH18NQ	B004Y2VAVS	585800324	EastVita New Charger Dock + 4 x Battery for Nintendo Wii Remote	Video Games	1	0	0	N	Y	One Star	This straight up doesn't work.	2015-08-19
US	45459833	RKLX2F1IL0XKT	B000FRV2UK	345136179	The Legend of Zelda:  Phantom Hourglass	Video Games	2	0	0	N	Y	Annoying control mixed with a lack-luster story	Annoying control mixed with a lack-luster story, this game is a far cry from the amazing journey that was the Wind Waker. If you are looking for something like WW, then you'll be disappointed. The story is good, and the Phantom Hourglass itself is an interesting game mechanic, but those control as so freaking bad that it'll take away from the experience big time. Many of the new characters are just lame too.	2015-08-19
US	1672750	RJYU65NH9D9QW	B000FQ9QVI	698204309	Super Mario Galaxy	Video Games	5	0	0	N	Y	Five Stars	it is just perfect i got it on time it was great	2015-08-19
US	9352855	R8ZLDKCXYBQ8R	B00UY8VAIY	39777828	Custom Vinyl Skin Decal For Microsoft Xbox 1 Controlers Digital Camo	Video Games	3	1	2	N	Y	Three Stars	In the pic it cover the whole controler but only cover half	2015-08-19
US	1149249	RBIJE2NFVADI8	B001VLFCUA	144254958	Mega Man Star Force 3 Red Joker - Nintendo DS	Video Games	4	0	0	N	Y	The story could be better but I do enjoy the characters and the gameplay	The story could be better but I do enjoy the characters and the gameplay. Its very fun to play and I do recommend this to anyone that is a fan of the Starforce series	2015-08-19
US	35261597	R10QPBJCRLO21A	B00I6E6SH6	764859352	Minecraft - Xbox 360	Video Games	5	1	1	N	Y	Five Stars	Great - cannot get kids off it!	2015-08-19
US	14111351	R2QI6OVS8SKZZY	B006VB2UO6	191682887	NCAA Football 13	Video Games	5	0	0	N	Y	Baylor is on the cover!	The best NCAA game! I am bias being a Baylor ALUM	2015-08-19
US	10189943	R2PRNMA60MMOV1	B00I5LMSE2	350081176	Kirby Triple Deluxe - Nintendo 3DS	Video Games	4	0	0	N	Y	Probably my favorite Kirby game out of the handful I've played	Probably my favorite Kirby game out of the handful I've played. The art is fun and colorful and there's plenty of copy abilities for you to try out. Game play is relatively easy at the start but spikes in difficulty towards the end. It should keep you occupied for a while if you go for 100% completion. If you haven't played a Kirby game yet and are interested in a good beginner 2D platformer, pick this game up.	2015-08-19
