US	183744	R1HK84NE38KHAQ	B00PX7VYLE	47171763	Wild Diva Women's Studded Accent Pointed Toe Ballet Flats	Shoes	5	0	0	N	Y	Five Stars	i love my Wild Diva shoe!!!!!!!	2015-08-04
US	1133711	R2EGDY46GJ4WJ5	B00HQS3BGO	552726557	Woolrich Women's Felt Mill Scuff-W Mule	Shoes	4	0	0	N	Y	Looks good on guys too!	Bought these for myself to walk around in at home. Takes a day or two to break it in but now they are great! No complaints. I am a size 10.5 in men's and the size M fits perfect.	2015-08-04
US	42247348	R3KB918G2QB37Q	B003VPA5YC	932854469	Teva Women's Hurricane XLT Sandal, Hazel Black, 9 US	Shoes	5	0	0	N	N	Five Stars	I have always loved Teva	2015-08-04
US	45123434	R2Q6S5J4DO68UD	B00MNKZ5YQ	149724116	Skechers Cali Women's Rumblers-Young At Heart Wedge Sandal	Shoes	4	0	0	N	Y	Very comfortable	Love the &#34;memory foam&#34; in these.  Makes them very comfortable.  They do run a tad small.  I usually wear 8 1/2 and the 9 were snug	2015-08-04
US	26874947	R170PKCNMCJ5L0	B00O97J89Y	816207183	New Balance Men's MX20BS4 Cross Minimus Training Shoe	Shoes	5	0	0	N	N	These shoes are great for what they are for	These shoes are great for what they are for ... light exercise, walking, etc. They are super light and flexible, so they don't give you super support. But, that's not what I was looking for. Light. Thin. Sleek.	2015-08-04
US	44170018	R9S8XUZQAGPK5	B00SG8LNI6	23883031	Skechers Women's Passenger-Leisure Fisherman Sandal	Shoes	5	0	0	N	Y	Five Stars	Very comfortable, great arch support and you feel like you're walking on air.	2015-08-04
US	43386416	R3QPF6HS7UAK8O	B00MV75JRO	72475049	Clarks Women's Jaina Stafford Fisherman Sandal	Shoes	4	0	0	N	Y	COMFORTABLE AND GOOD BUY!	Ordered 1/2 size larger (8) than my normal size (7 1/2) due to problems with bunion and glad I did.  Length is good fit and leather straps across toe area are wide enough not to rub.  Toe box could be higher, but will stretch with wear.  All and all like fit and color of sandals.  Really good buy for Clarks.	2015-08-04
US	11925181	R5YU2YA6QH9M3	B00KXDFAPO	897549071	Teva Women's Tirra Athletic Sandal	Shoes	4	0	0	N	Y	Four Stars	I love these	2015-08-04
US	51772596	R2ISNEZPNO8ZDX	B00APR19KS	760348050	Sanuk Women's Yoga Mat Wedge Flip-Flop	Shoes	4	0	0	N	Y	Very Satisfied	Comfortable and stylish and made of recycled yoga mat-great!!	2015-08-04
US	26139877	R24ETS8U4UO2TV	B00ESE2MEQ	750258692	ASICS Women's GEL-Nimbus 16 Running Shoe	Shoes	5	0	0	N	Y	Made my wife, who runs daily, very happy!	Bought for my wife-- a runner-- who loves them. She reports that they are very well constructed, good looking, and comfortable.	2015-08-04
US	25178170	R2QFEHCW4ZBRE	B000KK975Y	83629800	Rainbow Sandals Men's Mens Premier Leather Double Stack, Dark Brown, X-Large (11-12)	Shoes	5	0	0	N	Y	Five Stars	All good!	2015-08-04
US	52891809	R2QTIYAKI3Z4EY	B00DY2TG7E	777496024	Geox Men's Snake 96 Fashion Sneaker	Shoes	5	1	1	N	Y	So glad to find them on Amazon	I buy these regularly as a gift for my son.  He's been wearing them for years and loves them.  We wish they'd bring back the red ones and offer a few more colors in this particular style - no laces.  So glad to find them on Amazon.	2015-08-04
US	146721	R3V7IR9OCNU0	B00MQB809E	714298400	AK Anne Klein Women's Nearme Reptile Slip-On Loafer	Shoes	5	0	0	N	Y	Five Stars	Very comfortable	2015-08-04
US	16696659	R2YOSBBEPD5183	B00IYAR6OQ	948492660	New Balance Men's MW847V2 Walking Shoe	Shoes	4	0	0	N	Y	Four Stars	I hope they are good as my previous style 845 and 843	2015-08-04
US	43674557	R12F9U6CNPRJZT	B00MQGRX4M	906190904	Alegria Women's Keli Professional Shoe	Shoes	5	4	4	N	Y	HOW I LOVE THESE SHOES!!!	How I LOVE these shoes! I wear them all day at work as a nurse, and I have zero foot pain. I have bunions and my Danskos were so hard and rubbed against the bunions causing misery. These are just as supportive as the Danskos but are much more comfortable. I will definitely buy other styles. Great price on Amazon.	2015-08-04
US	989560	R65Y1X6G7797B	B00OQOOZYS	297059399	Lindsay Phillips Women's Lulu Flip-Flop	Shoes	1	0	0	N	Y	a true disappointment	They were very small and although I would love to exchange them for another size I was not given the invoice needed for the exchange and I will have to try and resell them and take the risk of getting another pair. Since I am on a very limited disability check it will take at least a month to finally get a different pair.	2015-08-04
US	713952	R196PFY6WRVNMJ	B00K06JPAK	17697432	VertX Polarized Sunglasses Sport Cycling Running Outdoor w/ Free Microfiber Bag	Shoes	4	0	0	N	Y	Good product	Great hiking shades	2015-08-04
US	15243466	R1MQ6OP122LGMQ	B00JFBTXJ4	271460489	Rocky Men's Silenthunter Rubber Oxford Shoe RKYO037	Shoes	4	0	0	N	Y	Another solid Rocky product	After all the rain we just received in FL I can assure you these are 100% waterproof.  They stay on your fit very well and don't slide around on your foot (I wear socks with mine).  Like other Rocky products I've had, these seem to be well constructed.  The only reason I gave 4 stars instead of 5 is because the Vibram soles slide on wet, mossy sidewalks.  I've had sneakers that do this too.  Not sure if its the type of rubber compound or what.  Overall good product and I would purchase again.	2015-08-04
US	31053535	R2QISZE92LNA6F	B0088R05MA	172085414	ASICS Women's GEL-180 TR Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Love theses shoes for work they give me the support I need bring on my feet all day	2015-08-04
US	12398322	R251NJT1IHH831	B00JFG77G0	205489412	adidas Performance Men's P Absolado Instinct Indoor Soccer Shoe	Shoes	1	0	0	N	Y	One Star	Not good for wide feet	2015-08-04
US	19112360	R2YWSBFFLF5HJG	B00A8MMXVE	500691385	Super Dark MIB Sunglasses Classic Black SD Lens Max UV Protection	Shoes	1	0	0	N	Y	One Star	no good	2015-08-04
US	11239922	R3LXQ7GTM98FQE	B00EF7PG5S	97241293	Clarks Men's Colson Over Oxford	Shoes	4	0	0	N	Y	Four Stars	A little larger than I thought. Middle of the road in terms of quality	2015-08-04
US	30644032	RGF7MUOEDVX6X	B00NYESJX4	905814016	Joe's Jeans Women's Pomeroy Platform Sandal	Shoes	4	0	0	N	Y	strange fit, but I like them	These are strange sandals but I like them. I ordered size 8.5 which is my normal size but they were huge so I returned them and ordered size 8. The length is perfect as well as the width but the shoe arch support was between my arch and heel, so I added a gel arch and have worn these sandals all day. The straps are too short, need to be about .75&#34; longer.  Not worth $145, but I paid under $50 and they're worth that price.	2015-08-04
US	1365862	R11WYI0DO56Y1E	B009C7VFOC	279733272	Manitobah Mukluks Women's Harvester Grain Moccasin	Shoes	5	0	0	N	Y	Five Stars	Love the shoes	2015-08-04
US	39712162	R21OV6QPUSCE2R	B00EVWFS1O	548362916	Northside Brille II Water Shoe (Toddler/Little Kid)	Shoes	5	0	1	N	Y	Great fit for us... Sturdy so far!	Easy to get on and off!  I always struggled putting on and taking off swim shoes and many seem tight, with a narrow foot opening...especially when wet.  These have a tongue, so it is easy to make the foot opening wide.  The shoe fell off once or twice but it was not a big deal.  There's an elastic cinch to make the shoe fit tighter.  The shoe seems sturdy so far with a nice rubber bottom.  We have had them for about 2 months, using them at a pool or lake at least once a week.  Nice bright color...we ordered fuchsia.  For what it's worth, my daughter is on the high end of the growth percentile chart...I can see a child with a narrow foot may have problems with the shoe slipping off more as other readers have said but can't say for sure of course.  It worked great for us!!!	2015-08-04
US	3175794	RDWHKN78OW5X1	B00GMSU73E	484245044	MBT Women's Sadiki Sandal	Shoes	5	0	2	N	Y	Five Stars	nice^^	2015-08-04
US	35526988	R2ZWUF9FZH5D6X	B005HNNJ7Q	747016159	Bella Vita Women's Paula II T-Strap Sandal	Shoes	4	0	0	N	Y	Four Stars	I liked the shoe, I just needed it a little wider.	2015-08-04
US	12885803	R2GJXK8CN56UJE	B0072E67EU	685387922	Dr. Martens Women's Triumph 1914 W Boot	Shoes	5	0	0	N	Y	DOCS. 'nuff said.	BADASS PAIR OF DOCS - AS PER USUAL	2015-08-04
US	49330358	R3BP3USA3OBNNC	B000ARIXK2	576632237	Skechers USA Men's Bully II Padded-Collar Boot	Shoes	1	0	2	N	N	Crap	Got 2 pairs of these, both had the padded collar come apart within a month.  I've worn different kinds of Skechers boots for almost 20 years and have loved them all, and all have lasted for years.   These are complete crap.	2015-08-04
US	21730209	R2DH235ZJ0E7CX	B00GV2DA4Y	701682762	Kenneth Cole New York Men's Filthy Rich Oxford	Shoes	2	0	0	N	Y	Good Looking Poor Sizing	The shoe is really sharp looking. However, having multiple pairs of shoes all the same size they feel noticeably larger and the amount of toe that sticks out from slacks is noticeably longer.<br />I am always a size 13 and I know some reviewers said to go a half size smaller, I would argue a full size if not more.<br /><br />Unfortunately I ordered them for an event and wore them twice so I doubt I can exchange or return but they are way too big and the size chart is wrong	2015-08-04
US	554986	RKAJGH4ANNGM6	B00RF3AG9A	773263017	Polo Ralph Lauren Men's Clarke Fashion Sneaker	Shoes	3	6	7	N	Y	First nice material, got a pair of size 15 only ...	First nice material, got a pair of size 15 only one problem very narrow at the front  wide with would be fine! !	2015-08-04
US	12311254	R1TEBA07YF71LT	B00BMM0V04	155625776	ASICS Women's GEL-Kayano 20 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Love my ascics	2015-08-04
US	11948600	RZDLCLT0OFF9X	B00OH3R1M6	86928888	C LABEL Women's Darla-9A Platform Sandal	Shoes	1	2	2	N	Y	Too bad cuz they are beautiful	Material is very hard. Very uncomfortable.<br />Will return. Too bad cuz they are beautiful. But painful	2015-08-04
US	20709790	RIRB4B8RFFR96	B00MARDDGE	503564925	Dansko Women's Dee Dress Sandal	Shoes	5	0	0	N	Y	Five Stars	My new summer go-to shoes!	2015-08-04
US	41436719	R4OX6538QQH5I	B003BLPSZ2	903269793	Crocs Men's Yukon Sport	Shoes	1	2	2	N	Y	Horrible fit and for the money the off-brand fits much ...	Horrible fit and for the money the off-brand fits much better. Would not recommend this product unless you have double wide feet.	2015-08-04
US	10375247	R1HZVXDT2H32CR	B00LIHI7DG	788349031	Volcom Women's Party Thong Sandal	Shoes	5	1	1	N	N	Just prefect	I really like these sandals the colour aqua is very pretty and they fit me just prefect. For those who need support I would say these probably won't be right for you.	2015-08-04
US	19651830	RPWYSZGF0KLMX	B00EA7UGLM	344690617	BOBS from Skechers Women's Plush Peace and Love Flat	Shoes	5	0	0	N	Y	great pair of shoes	these are very comfortable. they do have more room then I would like.	2015-08-04
US	14212255	R1ARLLOPJ6OIF4	B00CX9VTQK	483457903	Wellrox Women's Evo-Grasp Casual Sandal	Shoes	4	0	0	N	Y	Good for your feet!	Slightly large fit, but I like these very much.  They are very good for your feet, especially if you wear pointy shoes or shoes that cramp your toes.  Also great for pedicures to keep your polish from smudging until it dries.	2015-08-04
US	19407279	R16H7HJDP7G6E2	B00M0799A8	274762625	adidas Performance Men's Vigor 5 TR M Trail-Running Shoe	Shoes	5	0	0	N	Y	but once you break them in they feel better! Great tracktion and a great shoe	When you put them on they feel tight, but once you break them in they feel better! Great tracktion and a great shoe!!	2015-08-04
US	2078842	RZT5N8E3QAGNV	B00BXF65AK	880793867	Franco Sarto Women's Terry Shoe	Shoes	3	0	0	N	Y	Very Professional Looking shoes, but too narrow for comfort!	I am hoping that these shoes will loosen up after a few wears so that they are good work shoes.  The heal is the right height and the professional look of the shoe is right on point.	2015-08-04
US	37547649	REQJ7PC988NWP	B00KOLM3H8	808083596	ASICS Women's GEL-Kayano 21 Running Shoe	Shoes	5	0	0	N	Y	Heel pain resolved!	I log about 30 miles a week and was having heel pain. I changed from the Asics Gel 2000 to this one looking for some relief and I found it. This show is more cushioned and helps my feet not feel so tired on the long runs. Inloce these and will but them again!	2015-08-04
US	29700194	R28HK339RE6G9C	B002JINQDY	929801981	Eagle Eyes Polycarbonate Polarized Sunglasses - The Forenza Tortoise Sunglasses	Shoes	1	2	2	N	Y	Glasses were actually very nice but the right side hinge broke	Glasses were actually very nice but the right side hinge broke.  Glasses were only 2 months when they broke (not worn everyday either).  Eagle Eyes WOULD NOT stand up to the issue and basically said I was out of luck with them...worked with Amazon instead and they fixed the issue.  However, we were charged a &#34;restocking fee&#34;.  Eagle Eyes product malfunctioned yet we got charged a fee to return them.  We MIGHT have purchased another pair had they honored the fact that their glasses were defective but they did not and they charged us to return Sad to say....I will not buy any more Eagle Eyes EVER!	2015-08-04
US	12888043	R3LY3XFUVKJNVU	B00HF4WMQ4	215729537	Merrell Men's Chameleon Prime Stretch Hiking Shoe	Shoes	5	0	0	N	Y	Five Stars	Beautiful shoes. Recommend.	2015-08-04
US	32707484	R3O8RDY4WGSN4K	B00OCA0U36	352485186	JORDAN JORDAN HYDRO XIII RETRO Mens 684915-115	Shoes	5	0	0	N	Y	Five Stars	My husband loves these and they are very comfortable.	2015-08-04
US	2677091	R36W02AJNG29AD	B00CYBIMXA	197867686	Skechers Sport Women's Relaxation Breathe Easy Moneybags Sneaker	Shoes	5	0	0	N	Y	Five Stars	product is good	2015-08-04
US	52994342	R1GA30A0ENLTAP	B00B76AWR2	846128422	Fiebing's Leather Dye w/ Applicator 4 oz.	Shoes	5	6	6	N	Y	Best Hosrse/Mule tack dye	THIS IS A WONDERFUL DYE for equine tack. My mule looks best in black leather, so if I buy something for his saddle in a brown leather I count on Fiebing's to turn the leather a nice dense black. I clean the leather, layer this on, then after a few hours buff the excess off with a cloth. I even just now used it to dye the felt in a britchen, it sucked up a lot of it but did the job well. The leather will stay black for a long time, but if it gets worn, easy to give it a tune-up. Good to buy the version that includes the applicator, a puff of cotton on a wire. Makes the process just that much easier. But you CAN use a small brush for close work.	2015-08-04
US	22535863	R2XRRMMC5ZSPPC	B00CB786RE	522076348	MG Collection SASHA Classic Gold Studded Accents Satchel Handbag w/ Shoulder Strap	Shoes	5	1	1	N	Y	WELL WORTH IT!	I was not sure when I ordered, but when it came it was the BEST....This purse is roomy and made very well...I would buy another without a second thought...VERY NICE in every way...Very worth every penny and then some...	2015-08-04
US	46724823	RJY08EIO9WU8B	B00C6AFOV2	89434273	New Balance Men's MW659 Country Walking Shoe	Shoes	4	0	1	N	Y	NB rocks	Much better than a running shoe for treadmill and general walking.	2015-08-04
US	48098466	R1D99VU8FY6T7U	B00M7HMRXM	822512184	Geox Junior Sandal Giglio 33 Dress Sandal (Toddler/Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	my girl love it too much, even she prefer to pink colour.	2015-08-04
US	10631739	R3UV5LZDL67YJ3	B00OJNDEAW	750503983	GAMMA RAY Polarized Wrap Around Sports Sunglasses with Shatterproof Nylon Frame – Choose Your Color	Shoes	5	8	10	N	Y	VERY GOOD POLARIZED SUNGLASSES---GREAT PRICE TOO!	I was very hesitant in buying these sunglasses, but I am so glad I did! These sunglasses are made well, fit perfect and have great polarization. I wear these sunglasses everyday I work (law enforcement) and I can see very clearly into vehicles when walking up on a traffic stop. I have owned the expensive polarized sunglasses before and these are just as good.....and I didn't have to spend hundreds of dollars! I also go fishing weekly and these sunglasses work great out on the water for sight fishing and cutting the glare off the water, making my vision crystal clear. Very pleased.   :-)	2015-08-04
US	22424119	R1TCT4X1RIFFSU	B00CN5LQB2	515150463	Easy Spirit Women's Realflex Walking Shoe	Shoes	4	0	0	N	Y	Good shoes for lots of walking	Added gel foam inserts to improve support.  I have very high arches.  Then, I walked the soles off of 2 pairs of these shoes.	2015-08-04
US	19565628	RDKP7FHC1ZQ02	B0076D2NRW	35144996	Puma PU 15129 55 BK Black Sunglasses	Shoes	4	0	0	N	Y	but it is works fine, it keeps my eyes cool and comfortable	A bit small, but it is works fine, it keeps my eyes cool and comfortable...	2015-08-04
US	14221656	RJBRFJJA0LIXG	B001N0LF5U	658309927	SOLE Signature DK Response Footbeds	Shoes	5	0	0	N	Y	Outstanding support for high arches	These are the best insoles for my high arches. They were recommended by my podiatrist. I get them for every single new pair of shoes and glad they're available here on Amazon now.	2015-08-04
US	50379635	RX634JDGASVNM	B00LEO5HQI	282977451	Nomad Women's Puddles Rain Boot	Shoes	3	0	0	N	Y	I actually really liked these boots compared to others I have tried	I actually really liked these boots compared to others I have tried.  I have wide calves...and the calf part just pinched me too much for comfort.  Other than that....I would highly recommend these boots to anyone who calves are a little smaller than mine.  They are beautiful boots.	2015-08-04
US	5718023	R3THYBC741AGMS	B00JHD5GEG	901395390	Steve Madden Women's Ecentrcq Slip-On Fashion Sneaker	Shoes	5	0	0	N	N	Five Stars	Pretty good. I really like it.	2015-08-04
US	9265090	R8I39T6IY87AU	B00NVKJQWY	464501244	Hush Puppies Mens Relief Mule	Shoes	3	4	5	N	Y	Three Stars	Love the shoe but didn't fit. Ordered size 12  3E,fits like 12 Medium	2015-08-04
US	51518599	R1FMA3N5GGM1MO	B00R7T9WN8	561935558	CL by Chinese Laundry Women's Infinity Infinity Rose Fab Wedge Sandal	Shoes	4	0	0	N	Y	Pleased overall	I haven't had a chance to wear these for a long time so I don't know how long they're comfortable. They fit well enough that I'm not going to exchange them but there is more space between my toes and the end of the shoe than in other shoes I have, so I think they're just slightly too big. I got them on sale for $25 and am pleased with them overall.	2015-08-04
US	12816483	R24RFF4UO20Z7A	B004A9561A	370023142	ExerSteps Men's Whirlwind Black Sneakers	Shoes	5	2	2	N	Y	I love them.	I have been wearing this type of shoes well over three years.  I love them.  Joel	2015-08-04
US	44820988	R1NKWJOQK9SREZ	B00FAVF5A4	985549929	Amali Mens Two-Tone Royal Blue and White Wingtip Oxford Dress Shoe: Style P1056 Royal Blue-052	Shoes	4	0	0	N	Y	Four Stars	They where ok	2015-08-04
US	8781185	R1C8UQUBS2K96B	B00OQWIZHS	45411930	Soft Style by Hush Puppies Women's Erin Dress Sandal	Shoes	5	0	0	N	Y	Five Stars	Very comfortable sandals.	2015-08-04
US	10227688	R156T3UMLQEKWD	B00L7Z4RT2	316708264	Bogs Women's Classic Forest Tall Rain Boot	Shoes	4	0	0	N	Y	Great boots, just a tad too small in length	Great boots and great quality, but a bit too small. I am usually a standard size 11 (women) and my toes were right up against the front of the boot in a size 11. Boots were plenty wide. Might be the boots were too wide and my foot could move around too much. Calves stretch quite a bit but probably not for really big calves.	2015-08-04
US	1677528	R391V1HAZT28N0	B00FPW6D72	679366270	swedish hasbeens Women's Classic Chelsea Boot	Shoes	1	1	2	N	Y	Terrible sizing	I suppose I could have sized up. I take an 8 US normally. I ordered this size. It was absolutely, ridiculously tiny and the profile was far too low.<br /><br />I didn't want to waste any time ordering a size up. It's unfortunately because they're quite nice TO LOOK AT.	2015-08-04
US	39860245	R2AK03SI03KACH	B00GGEVJTK	693561321	MBT Men's Sport3 Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Perfecr	2015-08-04
US	35509418	R40OUZRMCGIJT	B00HWYVIPI	668718525	Thorogood Men's American Heritage 6 Inch Plain Toe Boot	Shoes	4	0	1	N	Y	These are good boots so far	These are good boots so far.  I don't beat them up so don't know how they would take abuse.  I prefer the wedge sole on boots because it seems to give better arch support.  The leather broke in fairly quickly.  The only reason I didn't give 5 starts is that a couple of the lace holes were slightly missaligned.  This doesn't affect the performance of the boot just the looks and a lot of people probably wouldn't notice.  They are also made in the USA.	2015-08-04
US	21961418	R11K9DL131KQ3	B00IEEPPEA	781394009	ZemGear Mens 360 XT Shoes Footwear	Shoes	3	0	0	N	Y	Toes curl up!	They fit well, but the toes curled up rediculously, almost felt like elf shoes. Even when wearing them, the toes curled up. Size fit as expected, I wear 2E wide, and they were ok. Good for walking, but I need some cushion for long runs.	2015-08-04
US	21610244	R1TKQKVZ3YS0DC	B00AHAL6OM	937009760	Dirty Laundry by Chinese Laundry Women's Randall Rain Boot	Shoes	5	0	0	N	Y	She loved these and wears them all the time	This was a gift for my mom. She loved these and wears them all the time. Great price to boot! ;)	2015-08-04
US	43900056	RUGGG1LIQ3KNY	B00QRQOBTC	649081000	Flying Birds! Women Pu Leather Handbags Women Shoulder Bag Messenger Bags iLS3626	Shoes	4	0	0	N	Y	Four Stars	I got this for my granddaughter.  She loves it.	2015-08-04
US	45118338	R10MPFIWSFK5AJ	B00FRVDBCG	844917799	Annie Shoes Women's Lancaster Dress Sandal	Shoes	1	0	0	N	Y	Very poor fit and no support for walking.	These shoes were much too wide and my foot slipped all over them.  I sent them back as I did not feel safe trying to walk in them.  There was no<br />support from the construction and style.	2015-08-04
US	46063553	R1GO9E5TALNL4G	B00K9QG4VE	864414834	Isadore Womans New Slide Beach Sandal Slippers in Bright Fun Colors	Shoes	5	0	0	N	Y	Go for it!	Arrived promptly. made me think &#34;ahhh!&#34; when I first put them on. Appropriate grip on ground, looks good. Best worn with socks to avoid sweaty feet, that is expected. Great price for all that you get!	2015-08-04
US	2295708	R1XSVWMRBE1QHI	B008YM3VX4	518730134	Hetalia Group Hobo Bag	Shoes	5	0	0	N	Y	I love its so soft and it holds my drawing supplies ...	I love its so soft and it holds my drawing supplies and note books well, which is only 4 or 5 in total the strap isn't very long but it's not a huge issue for me all around I love it and can't wait to show my fellow hetalian's.	2015-08-04
US	22833419	R14BMJNRP8DZYB	B00ASJX3GG	429132460	New Balance Women's WLS442 Casual Fashion Sneaker	Shoes	4	0	0	N	Y	Four Stars	Comfortable fit and sleek, stylish look	2015-08-04
US	325045	R2Y6RQZXZSHDUK	B00P2QRLPY	305792921	Cole Haan Men's Cain Cntr Seam Oxford Shoe	Shoes	5	0	0	N	Y	Five Stars	good buy	2015-08-04
US	377971	R2C0U55OKDC3YW	B00N9ZD7VC	966344944	Rockport Women's XCS Urban Gear Mudguard Walking Shoe	Shoes	5	1	2	N	Y	Five Stars	please be noted that the shoes are for women and not for men, though the name is Men's.	2015-08-04
US	510000	R13CPVMFDJF8DZ	B00PC2I1BG	101790316	Lucky Women's Maari Dress Sandal	Shoes	5	0	1	N	Y	"Love shoe but 2\" heel would worked better for my ..."	Love shoe but 2&#34;  heel would worked better for my arch support.	2015-08-04
US	6084065	RLU01XVUYEHTM	B00TRBHPRY	886098953	InStride Courtside Men's Comfort Therapeutic Extra Depth Athletic Shoe leather lace-up	Shoes	4	0	0	N	Y	Four Stars	Shoe strings should have been made through the tongue so it would not slide to the side.	2015-08-04
US	38412083	R3GL22Q5EJSDF6	B00M0DNE8U	717471171	KEEN Men's UNEEK Sandal	Shoes	4	0	0	N	Y	Four Stars	Comfy and looks cool!	2015-08-04
US	16172468	R1Y40KVTXGL0M0	B00HV6V2Q2	420325437	Jessica Simpson EnciNo Satchel Top-Handle Bag	Shoes	5	0	0	N	Y	Five Stars	amazing	2015-08-04
US	49304027	R3ESL1Y4XB6ANC	B008L4TRME	885754210	Converse Chuck Taylor Core Men's Chuck Taylor All Star Hi Sneaker 10.5 Navy	Shoes	4	0	0	N	Y	Goofy and Fun	Bought these as kind of a gag to go with a Hawaiian shirt themed event. I have not had a pair of Chucks since I was teenager when I wore them about 10 months of the year as part of my blue jeans and army jacket daily attire (Dating myself I know) This modern Nike-Chinese produced version seems pretty well made although the soles seem thinner than the originals made in Massachusetts suggesting they may not wear as well and really won't cut it for doing anything particulary athletic like basketball but as a special occasion shoe its still goofy and fun	2015-08-04
US	194532	RIUZSQ0DPMWU7	B007ZIALSG	838868950	Fossil Explorer Hobo Shoulder Bag	Shoes	5	0	0	N	Y	LOVE THIS BAG	LOVE THIS BAG! I have waited years to purchase a nice bag that wasn't too foofy or fancy that I wouldn't want to use it everyday! This is an everyday, every night, all the time bag! It fits all my stuff and I love the feel of the soft leather. I will most likely buy another in brown! LOVE THIS BAG!	2015-08-04
US	52747513	R3AVLA6ZN0WDM6	B00CSI0P6Q	611384324	Mizuno Men's Wave Rider 17 Running Shoe	Shoes	5	0	1	N	Y	I am a Wave Rider devotee.	My second pair of Wave Rider 17s. So everything was as expected.	2015-08-04
US	47894441	R2DDYL3P7SWGV8	B00U8L42Q4	702304107	Nine West Women's Hanoverian Fabric Heeled Sandal	Shoes	5	0	0	N	Y	Five Stars	Very comfortable and attractive looking shoe.	2015-08-04
US	26621227	R1QDLF0HDUGKHW	B005FZPJNI	875679041	Skechers Women's Reggae T Strap Sandal	Shoes	4	0	0	N	Y	Four Stars	Good looking but a little to wide. My foot slips a little out ogF it when walking.	2015-08-04
US	12870006	R1JIZT7PGIJJ9E	B00BP4ZFAU	50083889	Skechers Women's Mad Dash Boot	Shoes	5	0	0	N	Y	Looovvveeeee!	My favorite boots to wear out. Doesn't make my feet hot like most shoes. And they are comfortable!	2015-08-04
US	24879771	R24ITUFVCLIWWH	B0029ZAYK0	244480956	Cindy Says Women's Chill Closed Toe Flat	Shoes	5	0	0	N	Y	Five Stars	Love love love!!! Perfect fit and absolutely beautiful flats!	2015-08-04
US	13712157	R2MN8P3VDROMF2	B0017U7CIK	852963950	crocs Men's Santa Cruz	Shoes	5	0	0	N	Y	Five Stars	My son loves these shoes	2015-08-04
US	34409627	R3A1WX5167DNRS	B004H47XK0	16649474	Spring Step Women's Abigail Wedge Sandal	Shoes	5	0	0	N	Y	Five Stars	best shoes ever	2015-08-04
US	23227529	R2LVNRYFXANRQA	B00CMG9KM4	911743104	New Starbay Brand Kid's Athletic Water Shoes Aqua Socks	Shoes	4	0	0	N	Y	These are the best water shoes that I've found thus far for my ...	These are the best water shoes that I've found thus far for my daughter.  She loves to wear them around the house but hate them in the pool (go figure). But we're getting our money's worth.	2015-08-04
US	17091199	R1XJB75394961Y	B00TKV48SU	43931664	Brinley Co Women's Nelson 02 Dress Pump Regular & Wide Sizes	Shoes	3	0	0	N	Y	cute shoes	after a few hours, they weren't so comfortable. i am used to platforms and higher heels. no platform makes it feel like there is nothing between your foot and the floor. nice looking, though. I got lots of compliments.	2015-08-04
US	30772864	R38D0VTTKUVW8M	B00L5986WE	887708190	Stride Rite Haylie Mary Jane (Toddler/Little Kid), Silver, 8 Toddler	Shoes	5	0	0	N	Y	I am really satisfied with Stride Rite shoes	As always, I am really satisfied with Stride Rite shoes. They are so comfortable and pretty for my little girl.	2015-08-04
US	6909828	R3PMXUNVP4G60C	B00OJN0Z8G	76689343	Anne Klein Sport Women's Lacyann Wedge Sandal	Shoes	4	0	0	N	Y	Plenty of cushion.	These shoes are comfortable. They have plenty of cushion as expected.  I haven't worn them yet to any function but knowing my feet I added some strips of cushion under the  toe strap because I have flat feet and bony toes.  My feet will slide forward  in almost any dress shoe with a 2 1/2&#34; or more heel. .I bought these for an upcoming wedding and don't expect any problems.	2015-08-04
US	9668788	R2NLDN207RJ75T	B00MU9OPRS	927581471	Easy USA - Womens Canvas Lace Up Shoe with Padded Insole	Shoes	4	0	0	N	Y	Four Stars	muy bien	2015-08-04
US	3974651	R3BHTNQL1QM954	B00AIGNRHY	118560259	Rockport Men's Essential Details Waterproof Apron-Toe Oxford	Shoes	5	0	0	N	Y	great pair of shoes	This was the first time ordering shoes online and they are great. They look great and fit better.	2015-08-04
US	52566208	R2G6NZW3K7ZKK3	B00M8E2Y9Q	695794053	Mens Slip On Water Pool Aqua Sock	Shoes	3	0	0	N	Y	Three Stars	Decent water shoes but I think they are expensive.  I wear them when gardening and destroy them quickly.	2015-08-04
US	1775191	R3GUMH0SW9KT	B00ID5F6P8	855631769	Anarchy Men's K Grind Polarized Oval Sunglasses	Shoes	4	0	0	N	Y	Four Stars	great shades and prompt shipping	2015-08-04
US	45791969	R2VJXS64W9RSQM	B010911NT6	489890345	Ollio Women's Shoe Slip on Sneaker Canvas Flat	Shoes	5	1	1	N	Y	Perfect fit, nice price and quality shoes!	Arrived timely.  Ordered red and white first...loved so much, I ordered black, navy and beige.  Perfect fit...I wear an 8.  It's nice they include a pair of insoles but I did not need them because the fit was exact.  Nice price for a quality product.  Love thee shoes but they are flat and offer no arch support!!	2015-08-04
US	13563523	RM7V6ACCPUQ8M	B00MTKQAWQ	295087809	carter's Prime2 Casual Thong Sandal (Toddler/Little Kid)	Shoes	5	0	0	N	Y	good quality sandals	My 2 years old son loves these sandals. They are well made and very comfortable.	2015-08-04
