2022.08.22 12:43:30 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.08.22 12:43:32 INFO  logging to file /Users/dariobig/src/dariobig/deequ/.metals/metals.log[0m
2022.08.22 12:43:32 INFO  Started: Metals version 0.11.8 in workspace '/Users/dariobig/src/dariobig/deequ' for client Visual Studio Code 1.70.2.[0m
2022.08.22 12:43:35 WARN  Flyway upgrade recommended: H2 2.1.214 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.08.22 12:43:36 INFO  time: initialize in 4.67s[0m
2022.08.22 12:43:38 WARN  Build server is not auto-connectable.[0m
2022.08.22 12:43:45 INFO  running '/Library/Java/JavaVirtualMachines/amazon-corretto-8.jdk/Contents/Home/bin/java -Dfile.encoding=UTF-8 -Dmaven.multiModuleProjectDirectory=/Users/dariobig/src/dariobig/deequ -Dmaven.home=/var/folders/8x/nfzj95t12hz_2ls1gfnr5n_80000gs/T/metals3907118312265534913 -cp /var/folders/8x/nfzj95t12hz_2ls1gfnr5n_80000gs/T/metals3907118312265534913/maven-wrapper.jar org.apache.maven.wrapper.MavenWrapperMain generate-sources ch.epfl.scala:maven-bloop_2.13:1.5.3:bloopInstall -DdownloadSources=true'[0m
2022.08.22 12:43:49 INFO  [INFO] Scanning for projects...[0m
2022.08.22 12:43:49 INFO  [INFO] [0m
2022.08.22 12:43:49 INFO  [INFO] -----------------------< com.amazon.deequ:deequ >-----------------------[0m
2022.08.22 12:43:49 INFO  [INFO] Building deequ 2.0.0-spark-3.2[0m
2022.08.22 12:43:49 INFO  [INFO] --------------------------------[ jar ]---------------------------------[0m
2022.08.22 12:43:53 INFO  [INFO] [0m
2022.08.22 12:43:53 INFO  [INFO] --- maven-bloop_2.13:1.5.3:bloopInstall (default-cli) @ deequ ---[0m
2022.08.22 12:43:56 INFO  [INFO] Using empty launcher: no run setup for deequ.[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-library:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-library:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang:scala-reflect:jar:2.12.10:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-core_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.fasterxml.jackson.core:jackson-core:jar:2.12.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-compress:jar:1.20:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-compress:jar:1.20:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-compress:jar:1.20:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-compress:jar:1.20:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro-mapred:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro-mapred:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro-mapred:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro-mapred:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro-ipc:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro-ipc:jar:1.10.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.avro:avro-ipc:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.avro:avro-ipc:jar:1.10.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.tukaani:xz:jar:1.8:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.tukaani:xz:jar:1.8:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.tukaani:xz:jar:1.8:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.tukaani:xz:jar:1.8:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.twitter:chill_2.12:jar:0.10.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.twitter:chill_2.12:jar:0.10.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.twitter:chill_2.12:jar:0.10.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.twitter:chill_2.12:jar:0.10.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.esotericsoftware:kryo-shaded:jar:4.0.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.esotericsoftware:kryo-shaded:jar:4.0.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.esotericsoftware:kryo-shaded:jar:4.0.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.esotericsoftware:kryo-shaded:jar:4.0.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.esotericsoftware:minlog:jar:1.3.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.esotericsoftware:minlog:jar:1.3.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.esotericsoftware:minlog:jar:1.3.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.esotericsoftware:minlog:jar:1.3.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.twitter:chill-java:jar:0.10.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.twitter:chill-java:jar:0.10.0:compile (sources = false)[0m
