US	13888282	R3R74AR7D0ZUOH	B003WR3QSG	557214130	Escali 100% Pure Badger Shaving Brush	Beauty	5	0	0	N	Y	After watching a couple YouTube clips on proper usage (newbie to using a safety razor/shaving balm) use this brush every morning	Bought brush based on suggestion from amazon.  After watching a couple YouTube clips on proper usage (newbie to using a safety razor/shaving balm) use this brush every morning to make a great thick foam. Would absolutely recommend	2015-08-16
US	25998022	R25TNCFHLALJTT	B00FNIZAWW	822811666	Sultane Noir Velour by Jeanne Arthes Eau De Parfum Spray 3.4 oz / 100 ml for Women	Beauty	4	2	2	N	Y	A nicely effervescent bergamot opening...	... and with a body featuring prominent notes of heliotrope, mimosa, spicy tonka bean (which has a mild cinnamon effect), and a piquant / slightly animalic note of jasmine.<br /><br />Decent projection with several well-placed spritzes.  Medium longevity but inexpensive enough to reapply as desired.<br /><br />I enjoy its scent but can only give it 4 stars due to its lack of potency and lasting power.  My understanding, though, is that the Jeanne Arthes brand is an inexpensive line of fragrances sold in supermarkets in France, and, as such, is an excellent bargain.  I only wish such a fragrance line and with its assortment and quality were sold here in the States.  I'd probably own everyone of its women's fragrances by now.	2015-08-16
US	46442257	RXNFDJ74IIDKV	B0017QPN58	661247213	Nature's Gate Papaya Velvet Moisture Body Wash , 18 Ounce Bottle	Beauty	5	0	0	N	Y	Five Stars	Awesome	2015-08-16
US	2694811	RC9ZG7MNX4MOW	B0015XJ0RU	208984012	Scunci Silicone Hair Rubber Bands 250 ea	Beauty	5	2	2	N	Y	Perfect!	Black silicone bands, assorted sizes, can be reused for several days before breaking! Have more body than those thin cellophane types and they stay put until you remove them! If removed carefully, will not pull out or break hair like conventional rubber bands! ☑️	2015-08-16
US	3209532	R2B000GP4E8QGI	B004UMPVOE	429107426	DEAD SEA COLLECTION, SHAMPOO WITH DEAD SEA MINERALS (13.53 OZ.) MADE IN ISRAEL	Beauty	5	1	1	N	Y	Please restock this! It is great!!	This is the only shampoo that has relieved the intense itch of my scalp psoriasis. I've tried other products, gimmicks, and home remedies but this one has been, by far, the most effective treatment! It currently shows as out of stock but I will definitely purchase as soon as it's available again. Please restock soon!!!	2015-08-16
US	27514515	R3OSZXNORDHTNI	B00H2QJ1Z0	705576980	SHANY Pro Signature Brush Set 24 Pieces Handmade Natural/Synthetic Bristle with Wooden Handle, The Masterpiece	Beauty	5	0	0	N	N	Love them.	These brushes really work and do what they are supposed to do, my makeup goes on perfectly! Love them.	2015-08-16
US	34851337	RGS0RKEMU97GR	B00WQAM9FG	57121165	Our Best Retinol Moisturizers - Revitalize Damaged, Aging And Tired Skin From Daily Exposure To Sunlight, Chemicals, Toxins, Pollutants. Retinol 2.5% Daily Moisturizer With Vitamin C, CoQ10	Beauty	5	0	0	N	N	Get super smooth and happy skin with this non-oily moisturizer!	Getting a good quality moisturizer for a good price can be challenging, so when I find one I love, I am pretty excited.  I received this BioPeptide moisturizer in exchange for my honest opinion.  First off, I really feel this is a good value - 4 oz for under $20 (check prices, they change regularly on Amazon!) is a sweet price - I swear, I usually get teeny tiny bottles for huge amounts of money or I get a big bottle and it is full of crazy chemicals.  This moisturizer is made with wonderful and natural ingredients that your skin will love - mine certainly has!  I've been using it for about a month and notice my skin looks and feels so much better.  I am able to use this in the morning after my shower and before I put on my makeup.  It applies smoothly and evenly without leaving an oily residue and my skin feels super soft and supple.  I really like the gentle scent that is a bit sweet without interfering of any other scents and seems to be strictly ingredient related, not an artificial addition.	2015-08-16
US	50090029	R2KZE0QFW9GYBU	B002F8BSBU	244108109	Crystal Deodorant Essence Roll -On Pomegranate 2.25 oz. (3-Pack)	Beauty	5	0	0	N	Y	Best natural deodorant on the market	Best natural deodorant on the market.  I like natural scents and this product works and smells fresh.  Ordering it in the three pack is the most cost effective and you can keep one in the gym bag, one in the bathroom and one in the car for the emergency.  I would put this on the subscription if available.	2015-08-16
US	45190466	R2WUMPC9VIXJ25	B00CIQQ4JU	443559422	Callus Remover Shaver Callus Corn Cuticle Hard Skin Remover Shaver Foot Pedicure Kit With 10 Blade Tool By NYKKOLA	Beauty	5	0	0	N	Y	great product. I buy these at walmart but they ...	great product. I buy these at walmart but they dont come with enough blades so i liked this purchase for that reason	2015-08-16
US	25790370	R3BMTH99TYJ5EG	B00240UWGG	666654723	Oral-B Glide Pro-Health Comfort Plus Mint Flavor Floss, 40 M (Pack of 2)	Beauty	5	0	0	N	N	Five Stars	Good product.	2015-08-16
US	48311991	R1IK7TOUTAPW3	B000XEAZ9Y	625179788	L'eau D'issey By Issey Miyake Edt Spray/FN152680/6.7 oz/men/	Beauty	5	0	0	N	Y	Five Stars	Favorite cologne of  all time	2015-08-16
US	25790370	R1GL1V7HO7SCAJ	B00763LZFI	115218406	Oral-B Pro-Health Clinical Pro-Flex Toothbrush	Beauty	5	0	0	N	Y	Five Stars	Good product.	2015-08-16
US	42293203	RWCJ8XPLOM4AL	B00M1E5F1W	454327715	Philips Norelco Rq12+ Replacement Head For Series 8000 (Sensotouch 3D) And Arcitec	Beauty	1	1	1	N	Y	terrible. the original RQ12 was awesome	terrible. the original RQ12 was awesome. This RQ12 + is a cheap horrible excuse for a razor replacement. Phillips is just not what it used to be, time to switch brands.	2015-08-16
US	512854	R2QGNOSCQMX46D	B00YQK1LVC	91155179	Premium Makeup Sponge Blender Duo – Black and Pink Egg Shaped Colorful Cosmetic Appliator set - Use This Ecotools for Blending Wet or Powder Foundation and Concealer - Get the Quality for Less Price!	Beauty	1	15	17	N	Y	... go with a brand-name because I believed that the good quality will pay off	 I chose to go with a brand-name because I believed that the good quality will pay off. But to my dissatisfaction, it turned out to be a piece of junk — had torn after its very first cleaning	2015-08-16
US	164926	R127MDXB6BGPF	B003EMJHG4	626652807	Secret Clinical Strength Smooth Solid, Waterproof Women's Anti-Perspirant and Deodorant	Beauty	4	0	0	N	Y	Four Stars	It's not a bad deodorant, but it does not work as well as described!	2015-08-16
US	4193836	R2DVZ6ZU6XP6NC	B001O1KY3M	104723841	Ajona Stomatikum Toothpaste 25ml toothpaste by Ajona	Beauty	5	0	0	N	Y	Five Stars	Simply great!	2015-08-16
US	22134863	R3IDE2EVJBU0QB	B00CFRDBUM	320381578	Agadir Argan Oil Treatment Tube 0.25oz (Pack of 30)	Beauty	5	0	0	N	Y	Five Stars	Cheapest way to buy the oil!	2015-08-16
US	39506969	R3M6VHTSSN6NTZ	B00FH692PQ	737250522	PURA D'OR Anti-Hair Loss Shampoo (Gold Label), Effective Solution for Hair Thinning & Breakage, NEW & IMPROVED PUMPS, 16 Fluid Ounce (Packaging May Vary)	Beauty	5	2	2	N	Y	This shampoo is amazing. I only used one week	This shampoo is amazing . I only used one week,It reduces the loss of my hair and Improved my hair Make them more flexible and supple..	2015-08-16
US	33194665	RVDBGG11ILG58	B0000532VC	588996562	Comfort Bath Value Size! Personal Cleansing, Ultra-Thick Disposable Washcloths, 4 packs of 8	Beauty	5	0	0	N	Y	Five Stars	Thank You	2015-08-16
US	33643039	R1X2YZU435Z1A0	B0039LMTBU	416981880	Gillette Venus Women's Disposable Razor	Beauty	5	0	0	N	Y	Gillette Venus Sensitive Skin razors	The pink Gillette Venus Sensitive Skin are great for skin which is sensitive. My skin is sensitive. The packaging was great packed together with other items - nothing was broken. I have used other types of feminine razors and to my dismay they did not workout. But the shape of this one is different.  It glides along my legs without leaving red makes.	2015-08-16
US	18665735	RGZD7CPMGZS7X	B00J6SDPTU	81718481	Scunci No-slip Grip Octopus Clip, 8.5 Cm, [Natural, Tortoise Shell, Black] Set of 3	Beauty	5	0	0	N	Y	Love these	Just as described. I have thick hair just past my shoulders and I love to wrap my hair up in a bun and secure with one of these.<br /><br />I do notice I get a headache after wearing these for 5 or so hours.<br /><br />I am not a fan of the mixed brown color clip..I have on several occasions thought it was a large spider!<br /><br />However I would highly recommend these, as they do hold the hair securely.	2015-08-16
US	33802309	RBCBWD2ZGXBQC	B00H5972IC	74713367	Anastasia Dipbrow Pomade	Beauty	5	0	0	N	Y	... am 30-45 min of still trying to attain the perfect brow.	I have days when I apply this and my brows are on fleek and other days when I am 30-45 min of still trying to attain the perfect brow ... This is very dark almost black ... Works great	2015-08-16
US	42642258	R3MJCM8Y8CRDW5	B008CZBYBE	586926415	AXE Holiday Gift Bag for Men, Phoenix	Beauty	5	0	0	N	Y	... manly scent -- but you won't reek of it like you drowned in cologne afterwards	It cleans and it's got very manly scent -- but you won't reek of it like you drowned in cologne afterwards.<br /><br />Only slight gripe is that I wish it would lather a little better, but it seems to be on par with most other body washes.	2015-08-16
US	20400253	R2LX9MVRZ4LFZT	B006J44BSI	627451554	Garnier Fructis Sleek & Shine Anti-Frizz Serum, Frizzy, Dry, Unmanageable Hair, 5.1 fl. oz.	Beauty	5	0	0	N	Y	Dont pump too much	Use with the Triple Nutrition Shampoo and Conditioner. Not a gel, very fluid so use a little unless you have very long hair.	2015-08-16
US	36214584	R1RX561ZZ1NJXP	B00S4RN4RC	38550058	TRESemme Smooth & Silky Shampoo - 39 oz	Beauty	4	0	0	N	N	Four Stars	I fail to understand why on earth this product is 3.5x the price, compared to Walmart.com	2015-08-16
US	29041438	R2O73D2M6M1WZ1	B0053CJONE	60294103	Keune Ultra Forte Gel 6.8oz	Beauty	5	0	0	N	Y	Five Stars	good	2015-08-16
US	13465412	R1RRC4F578OK	B00ZKLLZAI	777124342	Crest 3D White Brilliance Toothpaste, Teeth Whitening and Deep Cleansing via Daily Two-Step System, 4.0 Oz and 2.3 Oz Tubes	Beauty	5	6	7	N	N	This product really works!	It may not be a huge impact, but you can notice the difference. It's hard to notice it within a day, so you have to be patient. In order for this product to work, you must use it twice a day everyday, just like what you should already do as your normal brushing routine. It literally only takes 2 minutes, 1 per step (there's 2 steps total) and is really quick and easy. As the days went on, I gradually saw my teeth slightly become whiter and whiter. After about a month, I noticed that the biggest thing the 2-step cleaning product did was get rid of the yellow plaque buildup in between and around my teeth! They are the hard to get to regions of your teeth! It's so convenient when you haven't been to the dentist in a while. The taste of the product is minty and can be gritty, but it does leave your mouth fresh and clean, not like other toothpastes I've been using. One day, I had an instance where I didn't have access to my cleaning system and had to use a different toothpaste, and oh my, it felt so different. It wasn't the same because my mouth didn't feel clean enough like the system does for you. I can't imagine living without this product. I'm so glad I got to try the product for free thanks to Crest®. All opinions stated in this review are my own!	2015-08-16
US	3148609	R1CK0INKD45COR	B00J3WDBES	21995904	"Beautify Professional Aluminum 10\" Beauty Cosmetics & Make Up Train Case (Faux Pink Crocodile)"	Beauty	5	0	0	N	Y	AWESOME BEAUTY BOX!!!!!	Love it perfect for my nail kit!!!	2015-08-16
US	869725	R2T2EUMVQBBK05	B00113Z80M	59078228	L L.A.M.B. Perfume by Gwen Stefani for women Personal Fragrances	Beauty	5	0	0	N	N	Five Stars	This perfume is absolutely amazing, it smells so pretty!	2015-08-16
US	8373084	R1PYNBW23XG7C4	B00HJAXZ4M	188451442	Beauty Blender Pro Sponge, Black	Beauty	1	0	1	N	Y	BUYER BEWARE. FAKE BEAUTY BLENDER. NOT REAL.	FAKE BEAUTY BLENDER. THIS IS A KNOCK OFF. NOT AT ALL THE REAL THING. IT IS STIFF AND NOTHING COMPARED TO THE REAL BLENDER. Comes in packaging that is fairly similar but different enough to not be charged for copy right. The item itself is obviously different, I have the official black beauty blender and this is not even remotely close. Buyer beware.	2015-08-16
US	35287297	R13T62RTK3I0G8	B0045OR410	757895636	DevaCurl Combo No-Poo Cleanser Shampoo + One Conditioner Liter Duo	Beauty	2	0	0	N	Y	Not recommended.	The product smelled nice and was smoothing during use in the shower, but after more than two weeks of use, my hair was becoming more and more frizzy, dry and unmanageable. I have thin curly hair, but I have a ton of it, very thick and full of body, outside of using this product. I wanted to use these products for a full month before giving a review, but I just couldn't take it anymore and had to switch back. I'm confused after so many awesome reviews.... Very disappointed after the results and having spent so much money on this product.	2015-08-16
US	11502279	R1V63FI9N75TAT	B00I2SCFV4	907155334	Dermalogica Clean Start Breakout Clearing Emergency Spot Fix, 0.3 Fluid Ounce	Beauty	5	0	0	N	Y	Five Stars	It's so perfect and usually works overnight...	2015-08-16
US	121994	R35EPJC068YBES	B008LQSOJO	786490753	DuaFire Cosmetic Bag Double Layer Dot Pattern Travel Toiletry Bag Organizer With Mirror (Black)	Beauty	5	0	0	N	N	Five Stars	Mine arrived on time and I love it! It's way better than I expected. Great quality, great price!	2015-08-16
US	13866781	R3LNA1T0FSACVS	B00OP22QKG	721246900	Head and Shoulders Moisture Care Dandruff Co-Wash Conditioner	Beauty	5	0	0	N	Y	My scalp feels and looks so much better! The fact that's it's a cleansing conditioner makes ...	I have coarse, thick 3B curls that are prone to drying. After using a hair conditioner that caused a severe allergic reaction which included: blistering hives from my scalp to legs, severe dandruff, rawness and general itchiness. I knew that I really something that would help my hair with the itching, dandruff and hives.<br /><br />This co-wash has no sulfates and is thick; you really feel it cleansing the scalp. I couldn't detangle my hair with only this co-wash. However -- after I detangled with my rinse out conditioner, I was able to get enough slip to run my brush through my hair without pulling any out or pain.<br /><br />My scalp feels and looks so much better! The fact that's it's a cleansing conditioner makes it so much more useful. I don't even need to worry so it the dryness from shampooing often while getting the full benefits of shampoo (iE, a cleansed scalp and hair). It smells so nice, too! Their 'Textured Hair' line is surely going to be my new favorite of theirs.	2015-08-16
US	48363762	R1CX9DB2T7UT3H	B00QPNVC0I	478132347	Real Techniques Miracle Complexion Spong	Beauty	5	0	0	N	Y	Great makeup sponges!	Love these sponges.  Good quality, holds up well to washing and applies makeup beautifully.	2015-08-16
US	36644209	R35C4OUBRFIU5A	B0002KU6GG	176968623	Mr. Pumice Pumi Bar Purple - 1 Pumice Bar	Beauty	2	0	0	N	Y	Two Stars	Doesn't work great. Seems really cheap	2015-08-16
US	837731	REDF5YHWOMVE0	B00R2KRCEI	133803677	Fashion Portable 2 in 1 Makeup Cosmetic Eyeliner Pencil EyeShadow Sponge Pen Tool	Beauty	4	0	0	N	Y	Great, but...	It turned out great when I applied. Just when I received it. It was mighty loose. It didn't last very long.	2015-08-16
US	42161601	R2VSRSP16I0C8V	B00JT6036C	901371510	Face & Neck Firming Cream - Lotion Tightens Loose and Sagging Skin - Smooths Wrinkles and Fine Lines - 2 Oz.	Beauty	5	0	0	N	N	Five Stars	Makes my neck so soft and smooth	2015-08-16
US	50108641	RCSSWZRLK0FWM	B001KYTRTU	80848757	IMAN Luxury Moisturizing Lipstick 13 oz (3.7 g)	Beauty	5	0	0	N	Y	Five Stars	I love love this lipstick	2015-08-16
US	47565506	R3S91UFI206OB0	B00VF344X0	848479224	Italia Deluxe Ultra Fine Lip Liner set (Pack Of 12)	Beauty	3	1	1	N	Y	Did not get the same colors that are in all of the descriptions	I did not realize that I would not get the same colors as the ones in the first picture of the description.I don't think I would buy this product if I knew I was going to get the colors that I did, apparently you get a random selection of 12 from the 21 between 1021 and 1051. Was really looking forward to plum, dusty rose, and deep purple, but got none of them. Also, only two were the long length and the rest were about half an inch shorter.	2015-08-16
US	32966048	R2K74S0JLALW2R	B00FC458R4	920552691	Maybelline New York Fit Me Powder, 0.3 Ounce	Beauty	5	1	2	N	Y	I was familiar with the product so I knew what ...	I was familiar with the product so I knew what to expect.  Ordered via Amazon because I can't seem to find shade 360 in brick and mortar facilities.  Speedy delivery; I would order again.	2015-08-16
US	1335287	RKGMN12LU9ZKL	B00BKZQKL2	842260005	Dial for Men Hair and Body Wash, Hydro Fresh	Beauty	5	0	0	N	Y	Five Stars	Just Great	2015-08-16
US	46434673	R2BOXDD0KY7OIQ	B0082MRQAK	18101906	KMS California Hair Play - Makeover Spray - 2 oz / travel size	Beauty	5	0	0	N	Y	I have baby fine hair and a lot of it	I have baby fine hair and a lot of it.  I have used several brands of dry shampoo and this one hands down is the best!!! I can go 3-4 days without washing my hair!!!! Before I was lucky to get through the next day after a shampoo with other brands. My wonderful hair stylist had switched to KMS, I have fully converted my hair products over!!!! Quick shipment and packaged great!!!!	2015-08-16
US	52901957	R322JKEFXQK2	B0010VUKLC	214921671	"Omron Standard D-Ring Cuff (fits upper arms 9 - 13\")"	Beauty	5	0	0	N	Y	Works great!	Works great!	2015-08-16
US	12822004	R20ZY0EW39JY5E	B00008BK7H	37620993	Neutrogena Body Oil, Light Sesame Formula	Beauty	5	0	0	N	Y	It was exactly what she was looking for and Amazon had the best price.	Ordered this for my mom. She has been trying to find just the oil for a longtime. It was exactly what she was looking for and Amazon had the best price.	2015-08-16
US	21043755	R265ZR2J7YUJAB	B0037TM252	851960752	Lipogaine for Men Intensive Treatment and Complete Solution for Hair Loss/Thinning, 2 oz	Beauty	5	6	7	N	Y	This stuff works great give it a try!	So i wanted to write this review to say This stuff works great!!!!  I have tried alot of others from 2010 to2014 which kept what i have up till when i saw lipogaine which had alot of great reviews so i figured i give it a try and the first month i notice spiky small hairs coming threw, Than in the 3rd month they was coming out all over my head.  Im on around my 7th bottle and i uploaded 2 pics from December 1st till now.  one bottle was lasting me like 40days at the start cause i had less hair. But sense i have more hair now it lasts me around 30days.  Pretty much lets just say nothing comes close to lipogaine. And for any new people wanting to try it you have to give it time and not quit after the first or 2nd month You have to stay with it for at least 6months.  Pretty much lets just say nothing comes close to lipogaine.  And for any new people wanting to try it you have to give it time and not quit after the first or 2nd month You have to stay with it for at least 6months and don't be scared seeing shedding because i had it the first months you will see it and when that happens it means its working because its getting rid of the dead hair to make room for the new.  But this stuff is worth it to give it a try.  It working for me as you can see by my 2 photos:) still have more to go tho but i know its working:)  Some will see faster results than others i say im around the middle? But so far i been very happy with the product:)  Great stuff!!!	2015-08-16
US	39004364	R1I0Y9F1VLFGKX	B00AEY1SQW	328444692	Vitamin C Skin Serum 25% (L-ascorbic Acid) with Pure Hyaluronic Acid Anti Aging Serum - (1oz)	Beauty	4	1	1	N	Y	This one I like.	I'm sorry!  I wrote a bad review of this product not realizing it was not the one I hated!  My apologies to the company.  Please disregard my previous review.  This one I liked and was effective on my 55+ skin.	2015-08-16
US	51306603	R2YODSCKJH6W9F	B00X49PTKA	14267050	Braun Series 9 9090cc Men's Electric Foil Shaver / Electric Razor with Cleansing Center, Razors, Shavers, & Cordless Shaving System	Beauty	4	0	0	N	N	Marketing proves truth, great shaver with total package	After using the Braun Series 9 shaver for a week, it has definitely lived up to the claims of not destroying my face or shaving in agony after 3 days of beard growth. It had to live up to a tall standard as I was using the previous top model of Braun. While it has slimmed down in design, it is far more comfortable to hold, and works really well on my face with a full beard. It is gentle to not snag beard hair that I want to retain, but gives a close smooth shave each time.<br />A couple of design features, one minor, the other more important. The trimmer in the rear of the device is smaller than previous models, so it takes longer to use on a full face. Works well, but more time consuming, minor detail. More importantly  the charging and cleaning station is much lower material craftsmanship than previous models. It literally broke when I attempted to connect the charging cord to the station! I had to disassemble the station and reconnect everything. Perhaps just a one off issue, but not fun when you receive a new toy and want to use it. One the plus side, much prettier and MUCH quieter than previous models.<br />Please note that I received the product as part of a promotion from the brand.	2015-08-16
US	48674580	R1II0ODTCIWSNL	B00BFZFVW6	968468197	Coconut (Fractionated) Carrier Oil. A Base Oil for Aromatherapy, Essential Oil or Massage use.…	Beauty	5	0	0	N	Y	I am very happy with the oil	This is the second time I have ordered this product from this company.  I am very happy with the oil. I use it as a carrier oil for my essential oils. And I also use it on my skin, and also  as a treatment on my hair.  This product always arrives on time and is packaged very well.	2015-08-16
US	36309251	R10LWKZ4DH5PFX	B001JHZ8H8	372137894	Aveda - Smooth Infusion Style-Prep Smoother 3.4oz	Beauty	5	0	0	N	Y	Five Stars	Great for your hair!	2015-08-16
US	44874226	R1LWUNC6WJDIX1	B0089JVEOK	114498600	POND'S Luminous Clean Cream Cleanser, 6oz	Beauty	5	1	1	N	Y	feels great and smells nice	This keeps my skin clear, feels great and smells nice.	2015-08-16
US	40099500	R1ES6SZL00V7GT	B00LSX1138	5281590	Curly Sexy Hair Moisturizing Shampoo & Condioner Set, 10.1 Ounce	Beauty	5	0	0	N	Y	Great product.	This is the best stuff I have found for curly hair. I live in a pretty humid area and this helps with the frizz.	2015-08-16
US	2068901	R224JVHX1BXQJ	B007M81B4M	677829257	Olay Regenerist Micro-Sculpting Cream Face Moisturizer	Beauty	5	0	0	N	Y	Great product and best of all it is scent free!!	I have very very sensitive skin and also I'm extremely scent sensitive.  I don't have any reactions to this product and it is scent free. I like how it makes my skin feel when I put it on.	2015-08-16
US	31671362	R1STDLL930KVPP	B004C015LM	219255540	L'Oreal Paris Superior Preference Color Care System	Beauty	5	0	0	N	Y	Five Stars	My favourite	2015-08-16
US	32386599	RF5DGEFP87A0B	B0089GBCEK	293076527	JINLI Nail Care Personal Manicure & Pedicure Set, Travel & Grooming Kit, 12 Piece	Beauty	4	0	0	N	Y	This is a nice set however I have difficulty removing the instruments from ...	This is a nice set however I have difficulty removing the instruments from their compartments.  The tools are lightweight but they get the job done	2015-08-16
US	12849319	R1U0HKY29H5F8U	B00GN0DZ5S	234340666	L'Oreal Paris Infallible Never Fail Lipcolour, Mulberry, 2 Ea (Pack of 2)	Beauty	5	0	0	N	Y	Lasts all day	Love, love love this lipstick. I put it on in the morning and it is still there when I return home. Best beauty find ever!	2015-08-16
US	36340283	R3PX1FHDJF7M6R	B00C20F6OG	679843460	Etude House Correct and Care CC Cream, Silky, 1.3 Ounce	Beauty	3	0	0	N	Y	Three Stars	Not great!	2015-08-16
US	32835492	R1UFSHPQ763U4X	B00OP241DQ	100607380	Fekkai  Pr-Soleil Hair Radiance and Protection Mist, 5 Fluid Ounce	Beauty	5	0	1	N	Y	Five Stars	Great product!	2015-08-16
US	14286026	RT0Z3R3H2HICJ	B00CQ16CT4	488286645	Tojwi Colorful Stainless Steel Rhinestone Nose Studs, 20 Pieces	Beauty	5	0	0	N	Y	Those are the only ones I have ever used and liked but I like these even mire	These are not what I thought I was ordering. I thought they were the ones that did the L shape. Those are the only ones I have ever used and liked but I like these even mire. I have not seen any clear ones and there is tons of pink in mine.	2015-08-16
US	23652235	R25H37WQR80ENS	B00TACV1FM	290595429	Retinol Serum 2.5% by Eva Naturals (2 oz, Double-Sized Bottle) - Best Anti-Aging Serum, Minimizes Wrinkles, Helps Prevent Sun Damage, and Fades Dark Spots - Vitamin A Retinol with Hyaluronic Acid	Beauty	4	1	1	N	Y	Nice	This is a very nice and smoothly applying product which softens my skin.  I also like the amount for the price.	2015-08-16
US	46698903	R13TLCVFS724EN	B00OZEJ8R8	632216982	Cosrx Bha Blackhead Power Liquid	Beauty	5	5	9	N	Y	Great Exfoliant	There aren't endless companies that make good BHAs. Paula's Choice and Stridex are the main ones and they are good too. I really like this one.  I have senstive skin and this hasn't dried me out . I can use it almost dialy. It's effective without being to harsh.  Doesn't cause redness that AHAs can.  I have had good luck with it. Comes fresh from Jolse.  CosRX make they products fresh, so they aren't meant to sit on the shelf for years or on your shelf.  They aren't over priced.  This has a natural from of BHA-Betaine Salicylate, which is a bit gentler. It has niacinamide which is good for redness (some do flush though, which is natural with B vitamins), but helps you moisture barrier. That is good as BHAs can be a bit drying. This is gentle but effective. Go easy if you are new to this sort of product. Does smell funky but that disaptes. It's really helped my pores and the redness on my nose and near it.	2015-08-16
US	48067211	RVE5IV2A3GAJ8	B003RBGDHS	771138484	bareMinerals Eye Shadow 0.57g	Beauty	5	0	0	N	N	eye color	This arrived very fast it was packaged very well and was exactly as described. I would definitely purchase again	2015-08-16
US	16486753	R37Q369B61ZS8R	B00J6L7HAA	116771035	Crave Naturals Best Professional Brow Shaping Tweezers - Stainless Steel Slant Tip	Beauty	2	0	0	N	Y	Two Stars	Not impressed.	2015-08-16
US	24104613	R3NQGEF8FX2N86	B004AKVY3I	706119384	Kyoku for Men Fire Body Lotion, 8.45 Fluid Ounce	Beauty	5	0	0	N	Y	Kyoku lotion smells incredible	One of the first things I noticed about this Kyoku lotion is how amazing it smells right after I applied it. I got the Fire scent and it has a very spicy, earthlike and woodsy scent that was unlike any other lotion I've tried before. It also feels very good on you're skin and the bottle looks pretty cool too. I'm definitely interested in trying some of the other Kyoku lotion scents in the future.	2015-08-16
US	15938101	RGSHO1ILG6PIF	B00KAH5L02	250055397	Bath & Body Works Forever Red 10 oz Shower Gel by Bath & Body Works [Beauty]	Beauty	5	0	0	N	Y	Five Stars	Good buy	2015-08-16
US	32908575	R27WPTVEKUSJMJ	B0040BABBI	34643653	African Pride Olive Miracle Anti-breakage Formula, 6 oz	Beauty	3	1	1	N	N	Its simply ok	I wanted to love this product. I am relaxed with ear length hair. This product didnt seem to hydrate my hair. I did the Lco and Loc method. It has a loy of wonderful stuff in it. I intend to add some extra evoo to it and also i am overdue for a protein treatment so maybe this help with the dryness i am currently feeling. I purchased this from Sallys 18oz for under $4. I will probably use the entire jar but may not buy again if the evoo and the protein treatment does not solve the isses.	2015-08-16
US	35532708	RMNLF9K6TJMLA	B001A3W8QA	183326098	Tea Tree Hair and Scalp Treatment, 6.8 fl. oz.	Beauty	1	0	2	N	Y	No good.	been using everyday since purchased, no improvement, had high hopes.	2015-08-16
US	12607697	R1M6OU7OM9PNUF	B005HYNI30	614070405	ASDM Beverly Hills 70% Glycolic Acid Medical Strength, 1oz	Beauty	1	1	2	N	Y	One Star	this burned my face off	2015-08-16
US	3535230	R2KA1S6FCZ5U16	B00UI0UGQA	959882522	Design Essentials Coconut Water Curl Refresher for Instant Curl Revitalization-Coconut & Monoi Collection, 8oz.	Beauty	5	3	3	N	Y	Five Stars	Kept my hair so soft and moisturized	2015-08-16
US	1146512	R2KZKJ2QO7ED1G	B000H3I2UK	278939228	Revlon ColorStay Makeup For Normal/Dry Skin	Beauty	5	0	0	N	Y	Five Stars	Good cover	2015-08-16
US	13239973	R2YW49K293TGR7	B004NHOCYQ	563077139	Around The Neck Mirror, Regular And 3x Viewing, * Black Color Frame	Beauty	1	0	0	N	Y	Two thumbs down	Did not like it all, poor quality, it hurts my neck.	2015-08-16
US	20104566	R2BMEVVOI1O72H	B00SFNCSWC	873822130	Vitamin C Serum	Beauty	3	1	2	N	Y	Not worth the money.	I did not get any visible changes to my skin after using the 2 ounce bottle.  The first ingredient is aloe.  It felt like I was using plain aloe on my face for the past month.  I will not reorder.<br />I used all 3 of the Hansen products as they directed me and after using the entire bottle did not see or feel any difference in my skin tone, color, or smoothness.	2015-08-16
US	1322140	R35SM42T27KCTZ	B002LHGM6Q	360702847	Joico Vero K-Pak Creme Lightener, 10.5 Ounce	Beauty	1	4	5	N	Y	One star.	I can't deal with the sticky, greasy residue.	2015-08-16
US	29237176	R5MBBMT3I5FUT	B00IKTTQ6C	435300960	OPI Muppets Most Wanted 2014 Collection Nail Lacquer, Let's Do Anything We Want!	Beauty	5	0	0	N	Y	Perfect!	I love this polish. It looks great on its own or layered over other polish. I do just an accent nail with it, otherwise it would be too much glitter for me.  I was sorely disappointed in another Muppets polish I ordered, but this one made up for it.	2015-08-16
US	32242872	R2Q9CX7ILBIFCR	B004O23YY4	957051931	doTERRA TerraZyme Digestive Enzyme Complex - 90 Capsules	Beauty	5	3	3	N	Y	LOVE LOVE LOVE it	Use it for my lactose intolerance.  LOVE LOVE LOVE it!	2015-08-16
US	52920424	R2DWU0KJU4KIOJ	B001ET764E	896695786	CRYSTAL BODY DEODORANT Stick Unscented (4.25 fl oz)	Beauty	5	0	0	N	Y	Works great - lasts a long time.	This deodorant works really well for me and lasts a very long time.  You have to wet it to rub it on.  Typically I will dry off everywhere but underarms after a shower and then rub this on.  That way I don't have to run it under water first.  Keeps me from smelling bad for up to 48 hours.	2015-08-16
US	31966013	RI5M6URZGUZZT	B008Q8XK5U	927090019	Pantene Pro-V Beautiful Lengths Conditioner 24 fl oz	Beauty	5	0	0	N	Y	Five Stars	perfect	2015-08-16
